75.162.14.16,41.5769,-93.8021,2021-01-12;,3
51.178.166.123,50.9871,2.12554,2020-08-29; 2020-08-11; 2020-08-30; 2020-08-31; 2020-08-10;,1149
141.98.81.194,52.3702,4.89517,2020-12-01; 2020-11-05; 2020-11-20; 2020-12-13; 2020-11-16; 2020-08-30; 2020-11-12; 2020-11-09; 2020-12-07; 2020-11-24; 2020-12-16; 2020-11-13; 2020-11-01; 2020-12-20; 2020-12-04; 2020-10-29; 2020-12-23; 2020-11-28; 2020-12-10; 2020-11-04; 2020-11-23;,84
180.76.120.49,39.9042,116.407,2020-08-08; 2020-08-05;,17
51.83.33.88,48.5734,7.75211,2020-09-03; 2020-10-05; 2020-12-01; 2020-08-11; 2020-11-03; 2021-02-24; 2020-10-07; 2020-10-01; 2020-09-21; 2020-08-24;,49
202.101.186.218,30.2936,120.1614,2020-12-28; 2020-09-22; 2021-02-06; 2021-04-30;,25
190.213.180.98,10.7,-61.5333,2020-12-03;,4
113.200.60.74,34.2635,108.9246,2020-09-20; 2020-10-31; 2021-03-28; 2020-11-12; 2020-09-22; 2021-04-05; 2021-02-10;,37
134.17.94.65,53.901,27.5707,2020-10-10; 2020-09-20;,8
104.224.189.148,34.0485,-118.2529,2020-08-04;,4
143.110.184.200,12.9634,77.5855,2020-12-08;,4
43.226.148.89,23.379,113.763,2021-05-02; 2020-10-15; 2021-03-27; 2020-10-21; 2020-11-07; 2020-09-22; 2020-12-22;,37
222.186.30.218,33.1402,119.789,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-19; 2020-08-21; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,678
68.183.156.109,40.8364,-74.1403,2020-08-03; 2021-04-10; 2021-02-06; 2021-02-04; 2020-10-14; 2020-09-17; 2020-10-20; 2020-11-29;,41
111.229.93.104,22.5431,114.058,2020-09-13;,4
46.101.253.9,50.1188,8.6843,2020-08-25; 2020-08-28; 2020-09-24;,21
51.77.137.211,48.5734,7.75211,2021-01-07; 2020-12-30; 2020-12-27; 2021-02-05; 2021-01-22;,33
5.135.164.201,50.6927,3.17785,2020-09-14;,4
139.155.226.161,22.5431,114.058,2020-10-24; 2021-01-25; 2021-02-06; 2020-10-13;,25
165.227.234.193,51.5353,-0.6658,2020-12-09; 2020-12-16; 2020-12-12;,21
178.62.210.249,52.352,4.9392,2021-01-01;,4
111.229.156.243,22.5431,114.058,2020-09-03; 2020-09-19; 2020-10-14; 2020-08-05;,25
51.77.215.227,48.5734,7.75211,2020-10-28; 2021-01-05; 2020-09-28;,12
104.248.41.154,50.1188,8.6843,2020-12-10;,2
186.89.136.60,10.5048,-66.9208,2020-08-25;,4
128.199.42.106,52.352,4.9392,2021-01-03; 2020-11-14; 2020-11-17; 2020-11-28;,25
106.75.31.135,39.9042,116.407,2020-12-25;,2
49.233.119.93,22.5431,114.058,2021-03-27; 2020-09-15;,17
111.229.89.86,22.5431,114.058,2020-12-04; 2020-11-15;,8
114.204.218.154,37.6564,126.835,2020-08-08; 2020-10-23; 2020-09-10; 2021-04-06; 2020-11-06; 2021-03-12; 2021-03-14;,39
111.175.33.88,30.7378,112.238,2020-12-21;,4
200.89.154.99,-31.304,-64.3004,2020-08-26;,4
138.121.245.93,-22.897,-47.0444,2020-12-25; 2020-11-30; 2021-01-30;,12
178.32.105.63,50.9871,2.12554,2020-08-11; 2020-08-02;,8
200.126.197.211,-31.4071,-64.1765,2020-12-25;,4
14.35.229.148,37.4331,127.1375,2020-11-15; 2020-10-24; 2020-10-16;,24
103.92.24.244,10.8057,106.678,2020-11-09; 2020-10-23; 2020-10-04;,21
106.75.224.132,39.9042,116.407,2020-09-27; 2021-01-07; 2020-12-05; 2020-10-06; 2021-03-18; 2021-02-01;,33
106.13.113.91,39.9042,116.407,2020-11-11; 2020-11-22; 2021-01-09; 2020-12-03; 2021-01-18;,29
49.234.83.64,22.5431,114.058,2020-10-26; 2020-11-06;,8
91.204.199.73,47.0561,37.3156,2020-10-28; 2020-09-22;,17
106.75.254.207,39.9042,116.407,2020-10-12;,4
171.239.251.86,10.8104,106.6444,2020-11-22;,48
211.14.169.146,35.6906,139.77,2020-10-18;,4
188.226.188.45,52.3006,4.9479,2021-02-09; 2020-12-07; 2021-02-07; 2021-03-18;,25
122.51.99.88,23.0623,113.389,2021-01-18; 2020-12-22; 2021-02-21;,21
211.107.68.40,37.4183,126.7184,2020-09-03;,4
104.248.61.192,40.793,-74.0247,2021-02-14; 2020-08-16; 2021-02-27; 2021-04-04; 2020-09-13; 2020-10-09; 2020-11-23;,37
117.192.42.33,12.9634,77.5855,2021-03-27; 2020-10-28; 2021-03-26; 2021-04-02;,25
49.234.82.73,22.5431,114.058,2020-11-11;,4
51.254.248.18,51.5113,-0.079212,2020-09-05; 2021-02-04; 2021-01-09; 2020-08-11; 2020-11-12; 2020-09-25; 2020-08-20; 2020-08-10; 2020-08-01; 2021-03-14;,49
104.160.46.14,34.0485,-118.2529,2020-12-26;,4
114.202.139.173,37.7559,126.7634,2020-12-30; 2020-11-11; 2021-03-30; 2021-04-16; 2021-01-18; 2020-11-18;,37
103.82.242.37,-6.73725,108.551,2020-10-26;,4
71.214.128.6,28.9274,-81.9819,2021-01-14;,3
192.241.228.138,37.7353,-122.3732,2020-12-08; 2020-10-15;,5
181.208.248.213,10.0677,-69.2841,2020-10-05;,6
51.15.13.130,52.3761,4.6419,2020-09-23;,4
3.129.9.150,40.0992,-83.1141,2020-09-19;,6
178.128.147.244,40.793,-74.0247,2020-11-19;,4
192.121.245.226,43.6644,-79.4195,2020-09-12;,4
140.143.206.191,22.5431,114.058,2020-12-04; 2021-04-30; 2021-03-10;,21
59.37.47.26,23.1285,113.267,2020-08-08; 2021-03-27; 2020-11-12; 2020-11-28; 2020-09-24;,27
132.232.63.73,39.9822,116.306,2020-11-11;,4
94.177.176.108,43.4631,11.8783,2020-10-30;,4
106.75.77.230,39.9042,116.407,2020-11-18; 2020-11-11;,8
45.148.122.19,52.3856,4.84335,2020-10-03; 2020-10-15; 2020-10-06; 2020-10-05; 2020-10-09; 2020-10-08; 2020-10-17; 2020-10-10; 2020-10-11; 2020-10-04; 2020-10-07; 2020-10-16; 2020-10-13;,4303
15.207.87.88,19.076,72.8777,2020-10-23; 2020-10-22;,17
76.251.85.6,32.7486,-83.7477,2020-12-17; 2020-12-31;,17
81.71.31.89,52.3798,4.88814,2020-12-07;,4
112.17.13.8,30.2936,120.1614,2020-12-30; 2021-03-09;,8
49.232.29.120,22.5431,114.058,2020-10-23; 2020-12-25; 2020-12-27; 2020-12-26;,16
51.15.136.191,48.792,2.39851,2021-01-01;,8
64.225.124.107,37.3417,-121.9753,2020-11-10; 2020-09-24;,8
190.111.246.168,-34.6011,-58.3847,2020-09-15; 2020-09-17;,17
115.239.166.82,39.96,116.298,2020-12-30; 2020-12-16;,8
187.95.11.195,-20.8655,-51.3157,2021-01-14; 2020-09-28; 2021-01-19; 2021-01-27; 2020-11-16; 2020-10-21; 2020-12-31; 2020-12-23; 2020-09-21; 2021-01-24;,49
97.113.152.204,47.5461,-122.3723,2020-10-27;,32
119.45.6.43,28.2282,112.939,2020-08-03; 2020-08-11; 2020-08-19;,12
182.53.55.22,13.8941,100.584,2020-12-27;,4
122.165.149.75,13.0579,80.1921,2020-12-21; 2021-02-20; 2021-04-10; 2021-04-26; 2021-01-08; 2020-10-18; 2020-12-11; 2020-08-13; 2020-09-18; 2021-01-17; 2020-08-01; 2020-10-24;,59
88.218.16.60,52.5346,5.7218,2020-09-22;,31
51.91.159.46,48.5734,7.75211,2021-01-11; 2021-02-27; 2020-12-13; 2020-11-16; 2021-01-31; 2020-10-10; 2020-09-11;,37
123.31.45.49,21.0278,105.834,2020-08-14; 2020-10-07; 2021-04-09; 2020-08-03;,25
18.208.249.253,39.0438,-77.4874,2021-01-03;,3
104.152.52.21,41.8912,-87.6247,2020-08-03; 2021-03-30;,4
45.10.153.118,34.0544,-118.244,2020-12-26;,4
3.23.131.59,40.0992,-83.1141,2020-09-03;,4
188.226.131.171,52.3006,4.9479,2020-10-28; 2020-12-13; 2020-10-08; 2020-11-03; 2021-02-01;,29
20.37.241.8,-35.3075,149.1244,2020-08-27;,3
52.66.74.168,19.076,72.8777,2020-11-10;,3
171.115.162.109,30.7378,112.238,2020-10-15;,4
176.171.245.201,48.964,1.42919,2020-08-02;,13
209.141.36.67,36.1697,-115.1236,2020-11-17;,4
178.62.255.152,52.352,4.9392,2020-12-07; 2021-04-06; 2020-11-02; 2021-02-21; 2021-03-06; 2021-04-12; 2021-03-29;,37
116.98.168.231,16.0685,108.2215,2020-12-14;,22
202.115.30.27,30.6737,104.098,2021-01-08;,4
42.192.138.52,22.5431,114.058,2020-12-07;,4
195.154.114.117,48.8138,2.3873,2020-10-05; 2020-10-14;,8
27.155.101.232,26.4837,117.925,2020-12-25;,4
218.89.196.75,30.6667,104.0667,2020-11-28;,4
42.118.1.31,21.0895,105.6691,2020-10-08;,6
177.12.237.209,-10.3881,-36.9799,2020-10-18;,6189
49.234.126.177,22.5431,114.058,2020-09-29;,4
138.91.127.33,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,39
102.133.171.133,-26.20229,28.034195,2020-09-24;,8
106.13.124.215,39.9042,116.407,2021-01-07; 2021-02-06;,7
125.178.227.57,37.5859,126.7745,2020-10-31; 2021-03-18;,21
71.246.210.34,39.037,-77.0412,2020-10-17; 2020-09-06; 2020-10-14; 2020-08-09;,25
167.71.195.173,1.32123,103.695,2020-10-09;,4
64.227.26.125,40.793,-74.0247,2020-11-19; 2020-11-26;,8
112.187.91.110,34.9063,126.6652,2020-09-07;,4
60.248.199.194,24.9389,121.5422,2020-10-23; 2020-12-26; 2020-09-18; 2021-02-25; 2021-02-05; 2021-02-01;,35
139.199.78.228,22.5431,114.058,2021-03-23; 2020-10-25;,17
177.69.237.54,-23.5505,-46.6333,2020-09-26; 2020-08-04; 2020-08-09; 2020-10-11; 2020-09-11; 2020-08-24;,42
109.158.175.230,51.4317,-0.4576,2020-09-15; 2020-08-13; 2020-08-20;,12
73.65.137.200,40.5452,-112.2973,2020-10-23;,4
51.91.100.109,48.5734,7.75211,2021-02-04; 2020-10-09; 2020-08-21; 2020-12-06;,25
60.178.118.240,29.8782,121.5495,2020-11-12;,4
134.122.62.253,52.352,4.9392,2021-05-02; 2020-11-30; 2020-11-10; 2020-11-25; 2021-01-24;,29
70.37.109.62,29.4167,-98.5,2020-11-01; 2020-11-06;,8
119.45.176.17,39.9042,116.407,2020-09-29;,4
111.229.117.243,22.5431,114.058,2020-10-09; 2020-11-16; 2020-09-28;,12
106.12.56.41,29.1068,119.6442,2020-10-30; 2020-08-14;,8
104.215.127.44,29.4167,-98.5,2020-12-04;,4
119.39.47.191,28.1821,113.1055,2020-11-02;,2
59.46.173.153,38.9122,121.6022,2020-11-13; 2020-10-01; 2020-09-23; 2020-09-05;,25
86.141.63.175,55.9335,-3.254,2020-12-24;,4
104.211.245.131,13.081185,80.27178,2020-09-23; 2020-09-26; 2020-09-24;,27
170.106.36.152,39.0481,-77.4728,2020-09-23;,4
207.154.226.17,50.1188,8.6843,2020-12-29; 2020-12-16;,17
77.57.204.34,47.482,8.3023,2020-08-07; 2020-09-12;,8
139.155.42.189,22.5431,114.058,2020-10-28; 2020-10-23; 2021-03-18;,12
87.96.174.118,59.6122,16.5384,2020-10-22;,4
61.174.9.146,39.96,116.298,2021-04-29; 2020-12-22;,8
122.51.41.36,23.0623,113.389,2020-11-05; 2020-11-11;,17
159.253.30.249,55.605,13.0038,2020-11-22;,4
139.199.14.128,22.5431,114.058,2020-11-13; 2021-01-22;,17
2.57.122.186,51.5074,-0.127758,2020-10-15; 2020-10-18; 2020-08-23; 2020-08-16; 2020-08-09; 2020-10-22; 2020-08-10; 2020-08-07; 2020-09-29; 2020-08-21;,2238
111.68.98.152,33.6979,73.0176,2021-01-02; 2020-09-23; 2021-03-27; 2021-03-30; 2020-11-17; 2020-11-24; 2020-11-27; 2020-09-25; 2020-10-09;,45
122.51.126.75,23.0623,113.389,2020-12-21;,4
115.220.1.204,29.8779,121.552,2021-01-10;,4
120.234.53.91,22.5333,114.1333,2020-11-10; 2020-11-05; 2020-10-26; 2020-12-24; 2020-09-14;,29
178.128.162.10,51.5353,-0.6658,2020-08-16;,4
185.166.116.131,34.9165,33.6272,2020-09-07; 2020-09-12;,11
148.66.132.190,1.32136,103.696,2020-10-23; 2021-03-22;,8
189.114.124.0,-29.1721,-51.1784,2020-10-11;,4
167.99.244.8,50.1188,8.6843,2020-12-02;,77
103.96.116.34,3.6498,98.7591,2020-11-06;,4
106.12.194.204,39.9042,116.407,2020-11-26; 2020-09-15; 2020-11-03; 2020-12-08; 2021-01-06; 2020-09-05;,33
156.236.69.234,22.2678,114.236,2020-10-22; 2020-10-19;,17
86.59.214.196,46.0833,18.2333,2020-12-06;,4
62.210.211.168,48.8714,2.32131,2020-12-16;,4
156.54.169.143,44.844,11.6327,2020-09-18;,4
45.249.245.148,22.3964,114.109,2020-12-31; 2021-04-18; 2021-02-01;,12
115.238.97.2,30.2705,120.164,2020-09-15; 2020-11-21; 2021-01-14; 2021-03-13;,16
106.52.55.146,22.5431,114.058,2020-09-27; 2020-09-19; 2020-10-29; 2020-12-27; 2021-01-27; 2020-10-21; 2020-11-24; 2020-10-11; 2020-12-28;,45
91.134.13.250,48.5734,7.75211,2021-02-21; 2021-02-02; 2020-09-28;,23
159.89.197.1,1.32123,103.695,2021-01-02; 2021-01-17; 2020-08-05; 2021-05-05;,25
139.59.239.67,1.32123,103.695,2020-09-27;,39
128.199.204.26,1.32123,103.695,2020-10-06; 2020-08-07; 2020-08-04; 2020-08-10;,16
51.75.126.115,50.9871,2.12554,2020-10-27; 2020-11-22; 2020-08-11; 2020-12-03; 2020-09-25; 2020-11-04;,42
171.34.176.144,28.6749,115.962,2020-12-27;,2
58.49.76.100,30.589,114.2681,2021-03-08; 2021-05-01; 2020-10-17; 2021-03-06; 2021-01-03; 2020-10-19; 2021-01-04;,37
182.16.165.62,-6.9181,106.9267,2020-12-21; 2021-03-22; 2020-12-23;,21
106.13.175.126,29.3151,120.0768,2020-09-07;,4
150.109.6.103,1.35208,103.82,2020-10-26; 2020-10-24;,8
222.187.238.93,33.1402,119.789,2021-01-02; 2021-01-01; 2020-12-05; 2020-12-07; 2020-12-30; 2020-12-06; 2020-12-28; 2020-12-27; 2020-12-31; 2020-12-03; 2020-12-29; 2021-01-03; 2020-12-04; 2021-01-04;,294
63.142.82.6,40.7357,-74.1724,2020-09-17;,18
152.32.223.89,10.8217,106.6254,2020-10-26;,4
205.185.113.243,36.1697,-115.1236,2020-11-17;,4
222.82.250.5,43.8073,87.6305,2020-09-20;,4
220.167.179.184,35.7448,96.4077,2020-11-11;,4
106.53.74.231,22.5431,114.058,2020-12-20; 2021-01-18; 2021-01-14; 2020-09-26;,25
51.141.76.176,51.481785,-3.178065,2020-11-01; 2020-11-02;,8
148.235.57.183,28.7781,-106.1,2020-08-23;,4
64.225.119.164,37.3417,-121.9753,2021-01-15; 2020-10-23; 2021-01-26; 2020-10-15; 2021-01-11; 2020-09-09; 2020-08-17;,37
152.136.126.129,39.9822,116.306,2020-10-09; 2021-04-15;,8
119.45.186.186,39.9042,116.407,2020-11-29; 2021-04-17;,8
106.53.91.166,22.5431,114.058,2020-12-26;,4
51.77.223.230,50.9871,2.12554,2021-01-07; 2021-01-17; 2021-01-01;,12
190.218.208.6,8.9948,-79.523,2020-09-04;,4
122.51.95.90,23.0623,113.389,2020-09-29;,4
139.130.13.204,-33.8826,151.2256,2020-09-15; 2020-09-21;,8
71.208.98.158,26.3304,-81.5871,2021-01-13;,3
1.186.57.150,12.9172,74.856,2020-08-18; 2020-11-08; 2020-09-03; 2021-01-24;,25
34.87.6.228,1.3048,103.8622,2021-01-13;,4
80.244.179.6,53.5504,-2.5181,2020-08-14; 2021-02-12; 2020-12-21; 2021-04-15; 2020-10-15; 2021-03-20; 2020-09-12; 2021-04-27; 2020-11-07; 2020-11-18;,49
180.76.150.17,39.9042,116.407,2020-11-12;,4
129.213.84.10,39.018,-77.539,2020-12-06;,2
157.230.115.115,50.1188,8.6843,2020-12-01; 2020-11-28;,16
52.166.191.157,52.3667,4.9,2020-09-23; 2020-09-26; 2020-09-24;,39
119.29.13.97,22.5431,114.058,2020-12-12;,4
219.152.170.58,29.5407,106.514,2020-12-25;,4
202.55.175.236,-6.23865,106.824,2020-08-18;,4
139.59.141.51,50.1188,8.6843,2020-12-23;,2
191.31.1.116,-1.3434,-48.4182,2020-11-15;,4
122.51.239.90,23.0623,113.389,2020-10-02;,4
125.136.10.84,35.1496,126.9156,2020-12-28;,4
106.13.222.115,23.0215,113.121,2020-08-29; 2020-08-12; 2020-08-09; 2020-08-20; 2020-08-24;,29
62.234.167.126,22.5431,114.058,2020-10-22;,4
104.168.14.35,37.3901,-121.891,2020-10-07;,12
5.89.35.84,45.4807,9.0004,2020-11-09; 2020-10-29; 2020-10-27;,21
118.27.19.96,35.6565,139.7,2020-12-25; 2021-04-11; 2021-02-10;,12
45.55.167.87,40.8364,-74.1403,2021-01-27; 2020-12-01; 2021-04-27;,21
207.154.215.119,50.1188,8.6843,2020-09-13;,4
178.128.197.132,50.1188,8.6843,2021-02-20; 2021-01-07; 2021-03-08; 2021-01-19; 2021-04-11; 2021-01-18; 2021-03-14;,39
103.66.10.226,31.0439,76.7223,2020-09-29;,6
140.249.17.94,35.894,117.925,2020-11-15;,4
81.70.166.61,22.5431,114.058,2021-01-13;,4
27.147.216.132,23.773,90.4163,2020-11-18;,6
129.226.154.38,1.35208,103.82,2020-10-31; 2020-11-03;,17
154.85.55.141,34.1283,-118.0514,2020-10-23;,4
2.119.3.137,43.1085,12.3948,2020-09-29;,4
190.145.192.106,4.64816,-74.0594,2020-12-07; 2020-12-30; 2021-04-07; 2021-04-03; 2021-03-07; 2020-11-18; 2021-02-17; 2020-08-11; 2020-08-06; 2021-02-05; 2020-08-28; 2021-03-23;,77
99.96.122.99,34.8966,-82.2689,2020-10-20;,4
212.129.246.52,39.9822,116.306,2020-10-31; 2020-10-22; 2020-08-21;,12
111.93.203.206,23.0276,72.5871,2020-11-08;,4
62.98.82.208,40.867,14.2385,2020-10-23; 2020-10-25;,16
93.240.104.201,49.4521,11.0767,2020-10-02;,3
128.199.87.28,1.32123,103.695,2021-01-10; 2021-04-03; 2021-03-14;,12
176.56.237.176,51.7223,5.44592,2020-08-01;,4
179.43.151.219,47.3624,8.5394,2020-11-13; 2020-12-07; 2021-03-22;,12
34.67.221.219,41.2619,-95.8608,2020-09-25; 2020-09-28;,8
117.232.127.51,18.1808,76.0459,2020-09-16; 2021-01-19; 2021-03-10; 2021-01-31; 2020-09-18; 2020-11-29; 2020-12-10; 2020-08-21;,41
149.91.97.238,36.7162,-4.4161,2020-09-26;,8
109.173.34.96,55.7482,37.6177,2020-10-31;,32
92.222.77.150,48.8607,2.3281,2020-09-15;,4
37.204.173.174,55.7482,37.6177,2020-12-10;,13
167.99.255.240,50.1188,8.6843,2020-11-11;,4
37.46.150.135,51.8978,4.16855,2020-09-20;,23
67.55.235.171,41.9212,-91.3861,2020-09-02;,4
61.170.199.106,31.0549,121.3493,2020-08-14;,8
104.41.24.109,-23.55,-46.633,2020-08-24;,4
188.32.51.51,55.7482,37.6177,2020-08-26;,33
218.102.136.99,22.3833,114.1833,2020-09-12;,4
66.42.99.210,34.0729,-118.2606,2020-09-22;,4
157.230.212.45,40.793,-74.0247,2020-12-16; 2020-12-23;,8
31.220.0.203,52.3667,4.89454,2020-11-13; 2020-12-29; 2020-12-05;,18
178.128.41.141,51.5353,-0.6658,2021-01-24; 2020-10-06; 2020-09-12; 2021-01-21; 2020-08-22; 2020-10-16;,33
111.229.65.34,22.5431,114.058,2020-12-07; 2020-11-27;,12
178.153.32.204,25.2925,51.5321,2021-01-06;,4
87.98.151.169,48.5734,7.75211,2020-08-02;,8
165.227.211.13,40.8364,-74.1403,2021-02-12; 2020-10-19; 2020-08-16; 2021-01-15;,25
138.197.212.204,37.3417,-121.9753,2021-01-17; 2020-12-12;,8
107.173.181.20,34.0447,-118.4487,2020-08-29;,2
46.101.209.178,50.1188,8.6843,2020-09-19; 2020-09-07; 2020-12-01; 2020-09-17; 2021-01-06;,29
84.180.236.164,48.5759,13.4497,2020-08-07; 2020-08-25;,8
192.99.7.71,45.5029,-73.5723,2020-11-21;,4
122.51.41.109,23.0623,113.389,2020-08-28;,4
101.32.46.20,22.2795,114.146,2021-04-21; 2020-12-07; 2021-01-12; 2021-04-09;,25
82.165.18.134,48.7526,8.00958,2020-11-10;,207
1.179.137.10,13.8941,100.584,2020-12-07; 2020-08-16; 2020-11-10; 2021-04-11; 2020-12-01; 2020-08-11; 2020-08-13; 2020-09-02; 2020-09-13; 2020-08-20; 2020-12-20; 2021-03-22; 2020-10-24;,70
49.49.153.244,14.7138,100.7988,2020-09-14;,6
70.160.234.120,37.553,-77.0742,2020-09-22; 2021-04-08;,99
81.29.211.35,45.505,9.2199,2020-11-22; 2021-01-18;,8
193.112.209.128,39.9822,116.306,2020-12-08;,4
5.188.86.219,51.9,-8.95,2020-10-15; 2021-05-03; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2020-08-05; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-08-03; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-08-02; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2021-01-03; 2021-03-22; 2020-08-01; 2020-10-19; 2020-08-07; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-08-08; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-08-09; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2020-08-04; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,432040
106.52.135.118,22.5431,114.058,2021-04-10; 2021-03-24; 2021-01-03; 2021-01-14;,16
178.62.0.215,51.5353,-0.6658,2020-12-07; 2020-10-18; 2020-08-04; 2020-08-02; 2020-10-09;,29
125.62.214.220,16.8625,81.9292,2020-08-13;,4
74.91.125.211,41.8868,-87.6386,2020-12-18;,8
157.245.104.19,12.9634,77.5855,2021-03-07; 2021-04-21; 2020-08-18; 2020-10-05; 2021-02-28; 2020-10-26; 2020-11-20; 2020-12-24; 2021-03-23;,65
152.89.239.85,52.4791,10.544,2021-01-05; 2021-01-04;,48
2.57.122.195,51.5074,-0.127758,2020-10-26; 2020-10-28; 2020-10-17; 2020-10-18;,1864
150.109.6.251,1.35208,103.82,2020-10-29;,4
106.12.78.155,29.1068,119.6442,2020-10-24;,4
114.67.123.3,39.9042,116.407,2020-12-15; 2020-09-20; 2021-02-06; 2020-10-21; 2021-02-25; 2020-09-04; 2020-11-14;,37
222.188.55.226,33.3575,120.1573,2020-08-07; 2020-08-06;,172
42.194.158.235,22.5431,114.058,2020-10-31; 2020-10-22;,8
60.220.185.149,36.0406,113.0378,2020-12-14; 2020-12-24; 2020-11-21; 2021-03-15;,16
58.176.123.36,22.2833,114.1333,2021-01-14;,51
199.59.101.170,35.0812,-92.4722,2020-08-08;,67
171.15.152.148,34.6836,113.5325,2020-10-14;,4
152.136.137.227,22.5431,114.058,2020-08-31; 2020-09-02;,8
46.101.248.180,50.1188,8.6843,2020-10-23; 2020-09-28; 2020-11-19; 2020-11-03; 2020-12-10;,29
119.97.254.82,30.589,114.2681,2021-01-02;,17
181.143.228.170,3.4129,-76.5191,2020-09-18;,4
167.99.66.107,1.32123,103.695,2020-11-19;,4
123.201.232.66,18.6161,73.7286,2020-11-12;,4
212.129.53.157,48.8714,2.32131,2020-10-07;,27
177.157.113.228,-15.7792,-47.9341,2020-12-04;,4
106.53.20.179,22.5431,114.058,2020-10-23; 2020-09-20; 2020-08-23; 2020-11-10; 2020-08-06; 2020-09-25; 2020-10-07;,36
63.41.9.207,40.7128,-74.006,2020-09-01;,4
119.29.128.126,22.5431,114.058,2021-01-03; 2020-09-19;,8
