71.215.172.106,26.6786,-82.0263,2020-08-19;,33
115.238.161.234,29.8683,121.544,2020-09-21;,7
210.14.142.85,40.0206,116.283,2020-09-27; 2021-05-02; 2020-10-23; 2020-09-26; 2020-08-15; 2020-08-11; 2020-11-24; 2020-10-10; 2020-09-04;,47
161.35.231.134,37.3931,-121.962,2020-11-06; 2020-11-05;,262
91.105.100.107,56.9496,24.0978,2020-09-04;,4
106.53.9.163,22.5431,114.058,2020-10-29; 2021-01-14; 2020-10-26; 2020-11-01; 2021-01-18;,18
141.98.81.197,52.3702,4.89517,2020-10-16; 2020-08-29; 2020-10-25; 2020-10-27; 2020-10-18; 2020-10-28; 2020-10-21; 2020-10-17; 2020-10-26; 2020-10-22; 2020-10-20; 2020-10-24; 2020-10-19;,52
52.165.231.103,41.5908,-93.6208,2020-09-23; 2020-09-24;,15
190.146.71.86,3.4129,-76.5191,2021-01-01;,4
221.192.241.97,38.8511,115.4903,2020-10-22;,4
221.125.1.229,22.2795,114.146,2020-09-02;,4
49.51.188.72,34.0544,-118.244,2021-03-08; 2021-02-04; 2021-05-01; 2021-01-09; 2021-02-08; 2021-04-18; 2021-04-12;,37
51.68.141.141,52.2251,21.0477,2021-01-14; 2021-02-16; 2021-02-07; 2021-02-23; 2021-02-19; 2021-02-11;,33
118.83.180.76,35.9178,139.6123,2020-10-03; 2021-01-05; 2020-11-15; 2021-01-15;,16
129.204.84.176,39.9822,116.306,2020-10-13;,4
159.65.88.87,51.5353,-0.6658,2020-10-22; 2020-10-15;,12
111.229.78.121,22.5431,114.058,2020-09-16;,4
190.129.49.62,-16.4897,-68.1193,2020-10-12;,4
68.189.83.124,37.0156,-121.5779,2020-08-27;,67
34.122.51.203,41.2619,-95.8608,2020-12-06;,4
203.66.168.81,25.033,121.565,2020-08-08; 2021-02-25; 2020-12-12; 2021-03-11;,16
52.168.122.218,39.0438,-77.4874,2020-12-31;,4
115.146.121.108,21.0308,105.784,2020-11-21; 2020-10-24;,8
39.129.18.28,25.0389,102.7183,2020-11-23;,2
45.83.64.33,53.5511,9.99368,2020-09-25;,3
35.203.2.131,45.5016,-73.5672,2021-01-03; 2020-12-24; 2020-12-19;,12
211.20.1.233,25.0478,121.5318,2020-11-22; 2021-01-03; 2020-10-25;,21
200.116.195.124,3.4129,-76.5191,2021-04-10; 2020-12-09; 2021-01-22; 2021-04-01;,25
49.235.193.207,22.5431,114.058,2020-10-14; 2020-08-24;,8
88.218.16.59,52.5346,5.7218,2020-08-03; 2020-08-05; 2020-08-23; 2020-08-12; 2020-08-04; 2020-08-30; 2020-08-02; 2020-08-27; 2020-08-31; 2020-08-24; 2020-08-22; 2020-08-01; 2020-08-25;,604
101.206.162.170,30.6667,104.0667,2020-12-20; 2020-10-09; 2020-11-21; 2020-10-21;,14
167.99.194.74,51.5353,-0.6658,2020-10-12;,4
139.199.124.131,22.5431,114.058,2020-11-17;,4
144.76.105.137,50.475,12.365,2020-09-07;,2
171.241.142.198,21.0313,105.8516,2020-09-13;,4
114.67.104.35,39.9042,116.407,2020-09-05;,4
65.49.204.184,34.0485,-118.2529,2021-04-10; 2020-11-10; 2021-03-15; 2020-10-21; 2021-01-10; 2020-10-13;,33
103.221.222.164,10.8217,106.6254,2020-11-09;,4
81.68.191.165,39.9822,116.306,2020-12-08;,4
180.164.41.248,31.0549,121.3493,2020-09-26;,4
20.39.53.119,39.0438,-77.4874,2020-09-23;,4
45.232.73.83,-23.3128,-51.1596,2020-08-29; 2020-12-07; 2021-03-12;,12
129.211.24.104,39.9822,116.306,2020-09-15; 2021-01-16;,8
129.211.91.213,39.9822,116.306,2020-10-14;,4
54.183.184.96,37.3394,-121.895,2021-01-14;,4
49.233.80.20,22.5431,114.058,2020-08-21; 2021-02-08; 2020-08-13; 2020-11-12; 2020-12-23; 2021-01-22; 2021-02-11;,46
190.181.60.2,-17.8002,-63.1656,2020-09-18; 2020-08-05;,6
42.194.162.228,22.5431,114.058,2020-10-30; 2021-01-21; 2020-11-04; 2021-04-23;,23
216.147.174.91,46.7952,-96.8332,2020-12-09;,4
52.172.147.197,18.5144,73.864235,2020-09-25; 2020-09-24;,11
115.99.14.202,13.0579,80.1921,2020-09-18; 2021-02-02; 2021-02-21;,12
220.242.191.11,39.9042,116.407,2020-09-26;,4
61.177.172.89,31.0549,121.3493,2020-10-07;,2
106.55.242.70,22.5431,114.058,2021-05-01; 2020-11-24;,8
85.209.0.114,55.875,37.5781,2020-11-02;,11
139.226.34.78,31.0549,121.3493,2020-10-18;,4
114.220.129.59,31.3041,120.5954,2020-11-27;,4
93.137.173.177,45.095,14.1197,2020-09-09;,4
36.85.116.117,-0.031,109.3257,2020-09-14;,6
112.164.215.155,33.453,126.5414,2020-09-12;,4
186.232.11.78,-18.9722,-47.8856,2020-09-15;,6
167.71.3.210,52.352,4.9392,2020-09-05;,4
106.13.73.189,39.9042,116.407,2020-10-26;,4
118.25.133.121,39.9822,116.306,2020-08-14; 2021-02-04; 2021-05-03; 2020-08-17; 2021-03-13; 2021-04-16; 2020-08-25;,37
203.110.179.26,31.0549,121.3493,2020-09-25;,4
24.179.245.57,44.0015,-92.4836,2020-10-18;,4
178.128.187.109,37.3417,-121.9753,2020-10-10;,4
97.105.212.218,31.7938,-106.494,2020-10-11;,4
192.241.204.162,37.7353,-122.3732,2020-12-24;,3
142.93.48.191,40.793,-74.0247,2020-10-03;,4
106.13.144.207,29.3151,120.0768,2020-12-30; 2020-10-01; 2021-02-05;,10
42.3.115.128,22.3833,114.1833,2020-09-07; 2020-09-12;,16
87.251.74.36,52.3702,4.89517,2020-10-08; 2020-10-14; 2020-10-10; 2020-10-11; 2020-10-12; 2020-10-09; 2020-10-13;,878
193.46.199.225,35.2271,-80.8431,2020-10-25;,4
193.112.16.224,39.9822,116.306,2020-08-17;,4
161.10.99.125,11.237,-74.1929,2020-10-15;,33
1.71.129.108,37.2426,111.857,2020-08-01;,4
175.98.5.142,22.6148,120.3139,2020-09-04;,4
51.15.108.244,52.3759,4.8975,2020-09-09; 2020-10-04;,8
138.197.163.2,43.6547,-79.3623,2021-01-03;,2
31.31.117.82,46.4752,30.7338,2020-09-13;,4
172.96.16.214,34.0485,-118.2529,2020-12-24; 2021-02-26;,6
125.124.101.152,30.6823,121.21,2020-11-01;,4
188.168.82.246,52.0333,113.55,2021-03-04; 2021-05-02; 2021-01-19; 2021-03-13; 2020-11-09; 2020-09-24;,46
61.223.159.36,24.6875,120.9094,2020-09-02;,4
163.172.167.225,48.8714,2.32131,2021-01-15; 2021-04-02; 2020-11-15; 2020-11-26; 2021-01-09; 2020-12-17; 2021-02-07; 2020-10-10; 2020-09-13; 2021-01-17; 2020-12-02;,62
23.100.20.65,39.0438,-77.4874,2020-09-25;,15
122.51.89.18,23.0623,113.389,2020-09-18;,4
192.241.204.52,37.7353,-122.3732,2021-01-07;,2
191.31.81.102,-2.6495,-44.3044,2020-10-03;,6
52.117.126.35,38.9072,-77.0369,2020-12-24;,4
116.213.43.147,22.3147,114.17,2020-10-27;,4
88.200.24.231,46.0503,14.5046,2020-12-26;,4
51.140.165.127,51.5113,-0.079212,2020-09-26;,4
114.87.175.228,31.0549,121.3493,2020-10-04;,4
139.199.4.219,22.5431,114.058,2020-08-07; 2021-02-07; 2020-10-14; 2020-08-09;,25
152.136.44.73,22.5431,114.058,2020-08-27;,4
175.24.133.232,22.5431,114.058,2020-09-23;,2
140.143.4.223,22.5431,114.058,2020-12-24;,4
122.181.16.134,12.9634,77.5855,2021-01-01; 2020-09-06; 2020-09-25; 2020-11-20; 2020-10-13;,38
118.185.130.194,21.1959,72.8302,2020-12-24; 2021-01-10; 2021-02-11;,17
111.93.145.146,12.9634,77.5855,2021-04-29; 2021-03-15; 2021-02-08; 2020-12-17; 2021-01-28; 2021-02-11;,33
218.201.57.12,28.97,106.028,2020-08-13;,4
174.24.179.252,35.4055,-78.5438,2021-01-10;,3
202.21.123.185,47.921,106.905,2020-12-21; 2020-11-30; 2020-08-15; 2020-08-07; 2020-11-14; 2021-04-01;,33
144.34.194.39,34.0485,-118.2529,2020-10-08; 2020-09-26;,8
185.18.6.65,55.6763,37.2617,2020-11-12; 2021-03-30; 2021-04-08; 2021-04-25;,25
121.237.225.107,32.0617,118.7778,2020-12-21;,8
51.81.82.36,40.7368,-74.1734,2020-08-25;,15
64.52.85.184,34.0485,-118.2529,2020-11-08; 2020-10-06; 2020-10-04; 2020-11-04; 2021-02-13;,20
40.122.169.225,41.5908,-93.6208,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,16
51.83.45.65,50.9871,2.12554,2020-09-27; 2020-09-20; 2020-11-30; 2020-10-31; 2020-12-27; 2020-09-24;,33
123.58.109.42,39.9285,116.385,2021-02-03; 2020-09-03; 2021-03-30; 2020-12-27; 2020-12-12; 2021-02-18; 2020-12-24; 2020-09-14;,39
223.72.62.41,39.9285,116.385,2020-08-19;,2
132.232.4.33,39.9822,116.306,2021-02-15; 2021-03-30; 2021-04-05; 2020-09-04; 2020-09-21;,29
193.112.196.101,39.9822,116.306,2020-10-26; 2020-12-21; 2020-10-01; 2020-10-24;,25
46.101.149.23,50.1188,8.6843,2021-02-04; 2020-09-15; 2020-11-05; 2021-02-08; 2020-11-04; 2021-01-17; 2021-01-03;,37
170.239.85.39,-34.9826,-71.2344,2020-08-08;,4
129.204.125.51,39.9822,116.306,2020-11-22; 2020-09-23;,8
71.217.84.103,35.5831,-78.7881,2021-01-13;,15
129.226.157.108,1.35208,103.82,2020-12-22; 2021-03-29; 2021-02-13; 2021-03-11;,25
122.51.186.219,23.0623,113.389,2020-11-10; 2020-10-12;,17
121.227.153.232,33.1402,119.789,2021-01-07; 2020-11-27; 2021-01-30;,21
172.81.243.232,39.9822,116.306,2020-10-23; 2020-12-01; 2020-10-12;,11
141.98.10.196,54.9072,24.0019,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-28; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,192
138.68.96.104,50.1188,8.6843,2020-08-29; 2020-08-26; 2020-08-20;,156
101.36.178.48,22.5394,114.079,2020-11-16;,4
62.234.110.8,39.9822,116.306,2020-10-05;,4
201.219.218.130,11.0071,-74.8092,2021-01-02; 2020-12-31;,8
178.128.34.254,51.5353,-0.6658,2021-01-03; 2020-12-24; 2021-03-17; 2021-02-23;,25
123.50.40.228,24.9389,121.5422,2020-09-10;,8
210.94.89.94,37.5985,126.9783,2020-10-13;,4
5.135.165.55,50.6927,3.17785,2020-08-22;,4
51.15.243.117,48.792,2.39851,2020-10-25; 2020-08-23; 2020-12-25; 2020-11-12; 2020-12-02; 2020-10-13;,24
88.218.16.235,52.5346,5.7218,2020-08-07; 2020-08-06;,258
111.230.73.133,22.5431,114.058,2021-01-02; 2021-04-02; 2020-11-17; 2021-01-23;,23
139.59.255.166,1.32123,103.695,2020-12-14; 2020-11-22; 2020-12-18; 2020-11-29;,25
49.235.191.194,22.5431,114.058,2020-11-22;,4
180.76.112.166,39.9042,116.407,2020-10-20; 2020-10-27;,8
103.25.251.246,22.6566,89.7912,2020-08-05;,6
122.97.175.56,34.3388,118.014,2020-12-28;,4
129.211.4.158,39.9822,116.306,2020-08-01;,4
188.213.49.176,47.0642,21.9379,2020-08-16;,5
106.54.164.230,22.5431,114.058,2020-12-28;,3
71.213.100.236,40.3869,-82.4901,2021-01-12;,3
46.37.5.150,43.4631,11.8783,2020-12-14;,4
13.92.97.12,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,56
219.73.109.182,22.3162,114.1842,2020-09-02;,4
196.52.43.125,39.0228,-94.6571,2020-08-18;,2
174.18.110.131,32.2151,-110.7782,2020-10-17;,34
129.213.107.56,39.018,-77.539,2020-10-30; 2020-08-07; 2020-10-23; 2020-10-21;,25
61.132.52.35,32.0616,118.76,2020-10-22; 2020-08-11;,8
186.251.180.44,-7.2129,-39.3152,2020-08-30;,3
192.144.204.6,39.9822,116.306,2020-11-22; 2020-08-20; 2021-01-12; 2020-11-23; 2021-03-14;,17
52.143.164.67,48.856567,2.347322,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-24;,20
44.241.254.77,45.5235,-122.676,2020-10-23; 2020-10-24;,7
13.235.139.217,19.076,72.8777,2020-12-02;,3
124.88.45.62,43.8073,87.6305,2020-09-19;,2
176.31.162.82,50.9871,2.12554,2020-11-07; 2021-02-10; 2021-02-01; 2020-08-12;,16
183.83.217.190,17.3753,78.4744,2020-09-07; 2020-11-02; 2021-03-28; 2021-04-04;,47
165.22.249.148,1.32123,103.695,2020-09-20;,4
51.79.52.2,48.4583,-123.3325,2020-10-18; 2020-09-13; 2020-09-24;,21
91.121.173.98,50.6927,3.17785,2020-12-28; 2020-10-25; 2020-11-11; 2020-10-12;,38
119.45.18.205,28.2282,112.939,2020-09-15; 2020-10-28; 2020-11-03; 2021-01-13; 2021-02-11;,29
104.243.38.230,34.2683,-119.22,2021-01-02;,4
182.254.227.79,22.5333,114.1333,2021-02-20; 2020-12-25; 2021-02-02;,21
111.253.218.185,24.144,120.6844,2020-09-12;,4
139.59.88.86,12.9634,77.5855,2020-10-26; 2021-01-16;,8
150.117.112.44,22.6351,120.336,2020-09-02;,4
120.53.120.131,39.9042,116.407,2020-09-29;,4
140.143.9.175,22.5431,114.058,2020-10-02; 2021-02-04; 2020-09-07; 2020-09-18; 2020-11-27;,16
117.50.36.250,39.9042,116.407,2020-12-17;,34
116.49.178.213,22.3333,114.25,2020-09-02;,4
122.160.31.101,28.6327,77.2198,2020-12-17; 2021-01-01;,8
198.50.215.168,13.7627,100.676,2020-09-19;,4
181.94.226.164,-25.2869,-57.6511,2020-09-18;,4
103.230.241.16,22.3886,114.207,2020-08-03;,4
103.45.179.40,22.533,113.93,2020-08-20;,4
23.94.182.31,42.8841,-78.8754,2020-09-26;,73
207.118.183.203,43.4231,-89.2354,2021-01-14;,3
159.89.173.162,12.9634,77.5855,2020-10-22;,4
81.68.199.196,52.2254,5.18217,2020-10-19;,4
200.73.128.183,-31.3819,-64.0555,2021-04-09; 2020-11-09; 2020-08-24; 2020-10-16; 2021-03-14;,29
113.255.126.219,22.3833,114.1833,2020-09-06;,4
67.232.125.75,32.1142,-95.1142,2021-01-10;,3
68.183.126.143,40.793,-74.0247,2020-09-18;,4
45.55.47.212,40.8364,-74.1403,2021-01-07; 2021-01-12; 2021-01-13;,49
59.120.113.240,22.6148,120.3139,2020-11-30;,4
103.125.128.245,28.6327,77.2198,2020-11-23;,4
122.114.158.242,34.7192,113.873,2020-08-24;,4
104.168.14.116,37.3901,-121.891,2020-09-29;,4
58.27.95.2,3.0544,101.5169,2021-04-13; 2020-10-25;,8
96.42.179.194,42.8193,-83.2845,2020-10-19;,67
116.196.90.254,39.9042,116.407,2021-03-21; 2020-09-13; 2020-10-24;,12
211.151.95.139,39.9797,116.497,2020-08-13;,4
122.116.213.28,24.9889,121.3176,2021-01-01; 2021-04-19;,8
185.191.124.150,52.3702,4.89517,2021-04-28; 2021-01-27; 2021-02-18; 2020-12-12;,18
71.206.239.57,40.4324,-79.9247,2020-10-07;,59
138.68.109.96,50.1188,8.6843,2020-12-15;,4
164.132.44.218,50.9871,2.12554,2020-09-16; 2020-08-11;,8
154.8.147.238,39.9822,116.306,2020-09-16; 2021-04-15; 2021-04-10; 2021-05-04; 2020-11-22; 2020-08-04;,29
178.128.228.239,43.6547,-79.3623,2020-11-28;,4
42.2.81.161,22.2795,114.146,2020-09-04;,4
23.248.158.138,42.8677,-80.7317,2020-09-12;,4
149.34.17.75,41.4007,2.19942,2020-12-09;,4
114.69.249.194,28.6327,77.2198,2021-04-28; 2020-10-26; 2021-02-19; 2020-10-07; 2020-09-30; 2021-03-29;,24
206.189.130.119,12.9634,77.5855,2020-12-19;,4
187.236.19.36,19.42,-99.1663,2020-08-08;,4
129.211.36.4,39.9822,116.306,2020-10-28; 2020-10-06; 2020-10-21;,12
182.71.246.162,19.0748,72.8856,2020-08-18;,13
103.85.172.150,39.9042,116.407,2020-09-28;,2
196.52.43.59,39.0228,-94.6571,2020-11-19;,3
110.15.56.173,37.2345,127.1968,2020-12-25; 2020-09-24;,8
106.12.175.218,23.0215,113.121,2020-08-17; 2020-08-10;,6
185.240.96.123,53.8652,20.95,2020-10-12;,4
151.226.169.59,54.5504,-1.2532,2020-11-13;,4
118.25.74.248,39.9822,116.306,2021-02-09; 2020-10-06; 2020-08-18; 2020-11-16; 2021-02-28; 2020-10-22; 2021-03-01; 2021-01-18;,41
51.75.23.62,50.9871,2.12554,2020-10-01;,4
31.208.129.139,58.416,15.6288,2020-10-11;,67
218.29.196.186,34.6836,113.5325,2020-10-25; 2020-09-03; 2021-03-28; 2020-11-19; 2021-03-31;,27
171.251.25.186,16.0685,108.2215,2020-12-31;,46
188.254.0.160,59.9311,30.3609,2020-10-02; 2020-09-16; 2021-02-26; 2021-04-03; 2021-01-09; 2020-12-03; 2020-09-17; 2020-10-20; 2020-12-18; 2020-12-29; 2020-12-20; 2020-10-24; 2020-08-21; 2020-10-13;,65
113.31.147.43,39.9042,116.407,2020-12-28; 2021-02-19;,10
139.196.94.85,30.2813,120.12,2020-11-28;,4
159.89.198.110,1.32123,103.695,2020-10-01; 2020-09-20;,8
119.28.136.172,22.2795,114.146,2020-08-22; 2020-08-04;,8
123.207.88.57,22.5431,114.058,2020-10-26; 2021-03-27; 2021-03-12; 2021-01-23;,16
122.51.31.171,23.0623,113.389,2020-11-09; 2020-11-01;,17
104.131.64.4,40.8364,-74.1403,2020-10-24;,4
49.235.146.95,22.5431,114.058,2021-02-12; 2020-12-06; 2020-08-01; 2021-03-12;,12
122.51.196.235,23.0623,113.389,2021-01-02; 2020-11-08; 2020-12-26; 2020-10-18; 2020-10-14; 2020-10-12; 2021-03-18; 2021-04-12;,41
154.83.13.81,22.3964,114.109,2020-11-01;,4
111.177.191.119,30.589,114.2681,2021-01-01;,4
167.248.133.40,42.2809,-83.7489,2021-01-15; 2020-12-13; 2021-04-04; 2021-02-21; 2021-02-19; 2021-02-23;,18
13.78.232.229,41.13925,-104.816154,2020-09-24;,16
80.191.242.1,35.7373,51.4157,2020-12-07;,2
106.13.98.59,39.9042,116.407,2020-10-03;,4
118.89.173.215,22.5431,114.058,2021-01-03;,4
218.94.136.90,32.0617,118.7778,2021-02-14; 2020-12-15; 2021-04-03; 2021-04-06; 2021-03-21; 2020-10-14; 2020-10-17; 2020-11-06; 2021-03-22; 2020-09-21;,47
117.247.226.29,26.2684,73.0059,2020-10-07;,13
210.51.45.44,39.9042,116.407,2021-01-15; 2021-01-13;,8
192.136.171.234,44.6007,-69.3328,2021-01-04;,67
170.106.3.225,39.0481,-77.4728,2020-09-09; 2020-10-17; 2020-09-13;,12
2.236.188.179,41.898,12.5126,2020-08-08; 2020-09-17;,17
123.207.111.151,22.5431,114.058,2020-08-23; 2020-10-31; 2020-12-11; 2020-11-12; 2021-02-21; 2020-11-09; 2020-12-08; 2020-09-21;,37
115.159.201.15,22.5431,114.058,2020-09-19; 2020-10-29; 2021-02-08; 2021-02-16; 2020-09-11; 2020-10-13;,20
40.76.28.153,39.0438,-77.4874,2020-09-24; 2020-09-25; 2020-09-26;,19
192.241.216.130,37.7353,-122.3732,2020-09-22;,3
51.210.110.67,50.9888,2.12283,2020-11-29;,4
182.61.42.74,23.0215,113.121,2020-12-27; 2020-11-23;,8
49.235.195.249,22.5431,114.058,2020-10-01; 2021-01-05; 2020-09-05; 2020-10-24;,16
140.143.189.177,22.5431,114.058,2020-08-04;,2
34.87.163.117,1.3048,103.8622,2020-10-27;,4
36.32.3.19,31.3418,118.387,2020-11-03;,4
106.13.94.193,39.9042,116.407,2021-04-15; 2021-04-03; 2020-08-17; 2020-08-22; 2020-08-25;,20
167.248.133.54,42.2809,-83.7489,2021-03-04; 2020-11-21; 2021-04-15; 2021-04-11; 2021-01-27; 2021-02-02; 2021-03-15; 2021-03-09; 2020-11-27; 2020-12-14; 2020-12-24; 2020-12-20;,36
52.188.125.89,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26;,12
151.80.77.132,50.6974,3.178,2020-10-02;,4
58.87.78.176,22.5431,114.058,2020-12-21; 2021-01-02; 2021-02-18; 2020-10-27;,24
74.124.24.114,32.7767,-96.797,2020-10-07;,4
146.185.129.216,52.3006,4.9479,2020-10-13; 2020-08-31; 2020-08-23;,12
193.112.250.77,39.9822,116.306,2020-11-04; 2020-11-23;,6
103.27.116.2,16.8266,96.1711,2020-08-02; 2020-08-11; 2020-08-09;,12
94.23.33.22,50.6916,3.20026,2021-01-26; 2020-12-27; 2021-01-09; 2020-12-28; 2020-12-04;,29
91.199.223.110,44.4075,12.1989,2020-09-02;,4
171.76.60.185,13.0579,80.1921,2020-11-18;,6
2.228.87.194,45.4909,9.16087,2020-08-12; 2020-09-18; 2020-12-23; 2020-09-29; 2021-04-19;,20
35.184.155.136,41.2619,-95.8608,2020-08-24; 2020-08-12;,8
62.113.241.20,50.6501,8.22229,2020-09-22;,4
109.237.111.250,39.0392,125.7625,2020-10-30; 2020-10-22;,17
121.154.148.202,35.9786,126.7114,2021-01-29; 2021-02-15; 2021-02-22; 2021-03-10; 2020-12-31; 2020-12-14;,48
222.66.154.106,31.0549,121.3493,2020-12-26; 2021-01-23;,8
41.189.180.2,5.6167,-0.0167,2020-11-26;,6
20.188.111.142,1.283,103.833,2020-09-23; 2020-09-25; 2020-09-24;,27
203.218.126.221,22.2795,114.146,2020-09-06;,4
20.188.107.54,1.283,103.833,2020-12-15; 2020-10-15; 2020-08-13;,30
218.17.185.223,22.5333,114.1333,2020-08-05; 2021-03-20; 2021-03-21; 2020-09-21; 2021-04-13; 2020-10-01; 2021-02-01;,37
52.183.114.152,47.233,-119.852,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,39
46.146.239.105,58.0047,56.2514,2020-12-08; 2020-11-28;,8
222.186.42.7,33.1402,119.789,2020-10-15; 2020-08-12; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-10-06; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-26; 2020-10-04;,2468
102.165.130.121,-24.6437,25.9112,2020-09-29;,6
13.78.138.54,41.13925,-104.816154,2020-09-23; 2020-09-25;,39
194.42.150.2,34.7529,32.4133,2020-09-10;,4
82.38.233.93,51.3488,-0.0321,2020-10-18;,4
43.239.67.110,22.3964,114.109,2020-11-30; 2021-03-15; 2021-02-13;,12
119.28.160.192,37.5985,126.9783,2020-11-25; 2021-04-04; 2020-11-09; 2020-10-22; 2020-12-18;,29
119.45.162.248,39.9042,116.407,2021-01-12; 2021-02-11;,6
96.27.249.5,37.9653,-87.3902,2020-08-29; 2021-04-10; 2020-09-10; 2021-04-11; 2020-08-10; 2020-09-04;,24
111.229.229.16,22.5431,114.058,2021-04-02; 2020-11-22; 2020-11-25; 2020-12-13; 2020-11-13; 2021-01-12;,31
61.231.149.232,25.0478,121.5318,2020-09-02;,4
186.234.249.196,-22.9068,-43.1729,2021-05-03; 2020-11-15; 2021-04-11; 2021-04-04; 2020-08-09; 2020-12-16;,33
13.90.112.129,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,35
162.243.50.8,40.7316,-73.9985,2020-10-28; 2021-01-27; 2020-08-30;,25
159.65.137.122,1.32123,103.695,2020-11-04; 2020-09-11; 2020-08-24; 2020-08-03;,24
124.156.238.241,13.7594,100.4889,2020-11-16;,4
66.185.27.182,42.8618,-87.9829,2020-09-22;,4
222.187.222.52,33.1402,119.789,2020-12-03; 2020-12-04;,16
164.90.190.60,50.1188,8.6843,2020-10-07; 2020-10-12; 2020-09-26;,21
49.233.200.37,22.5431,114.058,2020-11-24; 2020-09-14; 2020-12-01; 2020-11-16;,22
218.69.91.84,39.0211,117.6469,2021-01-15; 2020-11-26; 2020-09-15; 2020-10-28; 2020-08-04;,20
68.183.186.122,1.32123,103.695,2020-10-11;,4
150.136.99.11,39.018,-77.539,2020-11-12; 2020-11-17;,17
144.217.94.188,45.3161,-73.8736,2020-08-17;,4
144.34.236.202,34.0485,-118.2529,2020-08-05;,4
122.51.27.69,23.0623,113.389,2020-08-11;,4
119.28.119.8,1.35208,103.82,2020-10-29; 2020-10-25;,17
180.249.215.5,-10.1708,123.6069,2020-10-06;,4
175.212.89.109,36.9767,127.9287,2020-09-06;,4
119.45.147.142,39.9042,116.407,2020-10-02; 2020-08-26;,7
211.170.61.184,37.3631,126.9912,2020-12-06; 2021-02-10; 2021-01-10;,21
81.161.63.252,39.9285,116.385,2021-01-02; 2020-12-21; 2020-11-08; 2020-12-26; 2020-11-21; 2020-12-15; 2020-11-15; 2020-12-06; 2020-12-27; 2021-01-05; 2020-12-01; 2020-12-19; 2020-12-18; 2020-11-20; 2021-01-22; 2021-01-06; 2021-01-16; 2021-01-01; 2020-12-05; 2020-11-22; 2020-11-10; 2020-12-13; 2020-11-16; 2020-11-12; 2021-01-21; 2020-12-17; 2020-12-03; 2020-11-09; 2020-12-14; 2020-12-08; 2020-12-28; 2020-11-14; 2021-01-12; 2021-01-25; 2021-01-10; 2021-01-04; 2020-12-07; 2021-01-26; 2021-01-08; 2021-01-19; 2020-12-11; 2020-12-24; 2021-01-09; 2021-01-20; 2020-11-17; 2021-01-23; 2020-11-24; 2020-11-07; 2021-01-17; 2020-12-16; 2020-11-13; 2020-12-02; 2021-01-03; 2020-11-18; 2021-01-18; 2020-12-20; 2021-01-24; 2020-12-04; 2020-12-29; 2021-01-07; 2020-12-09; 2021-01-15; 2021-01-14; 2020-11-30; 2020-11-11; 2021-01-11; 2020-12-30; 2020-12-25; 2020-11-19; 2020-12-31; 2020-12-23; 2020-12-10; 2020-12-22; 2021-01-13; 2020-11-23;,1354
202.77.105.98,-6.3542,105.9965,2021-02-12; 2020-08-23; 2020-09-09; 2020-08-17; 2020-10-10; 2021-02-18; 2020-08-10; 2020-10-13;,50
177.21.14.194,-12.8665,-38.4858,2020-12-14; 2020-12-09; 2020-12-19;,12
179.27.66.74,-34.8576,-56.1702,2021-01-12; 2021-02-01;,8
103.253.146.56,1.32123,103.695,2021-03-27; 2020-12-11; 2021-01-31; 2021-02-01; 2020-11-23; 2021-01-04;,33
