141.98.81.154,52.3702,4.89517,2020-10-15; 2021-05-03; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2020-08-28; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-08-30; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-11-08; 2020-09-15; 2021-04-29; 2020-12-19; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2021-02-28; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2021-04-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-08-31; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2020-08-29; 2021-01-07; 2020-09-08; 2020-11-11; 2020-10-02; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,78235
51.116.182.194,50.110924,8.682127,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,95
193.105.134.45,59.3296,18.0689,2020-10-15; 2021-05-03; 2020-08-12; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2020-08-28; 2021-04-23; 2021-01-22; 2020-09-29; 2020-09-05; 2021-04-26; 2021-04-06; 2020-10-18; 2020-08-30; 2020-11-16; 2020-12-17; 2020-08-27; 2020-08-19; 2021-01-12; 2020-08-26; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2020-09-07; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-02; 2021-04-15; 2020-12-16; 2021-03-09; 2020-11-13; 2020-08-22; 2021-04-19; 2021-02-11; 2021-02-14; 2020-10-25; 2021-01-14; 2020-09-20; 2020-08-05; 2021-03-17; 2020-12-25; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2020-10-07; 2020-10-01; 2021-04-02; 2020-08-03; 2020-11-08; 2020-08-16; 2020-09-15; 2021-04-29; 2020-12-19; 2020-08-02; 2020-09-06; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-08-11; 2020-11-12; 2021-01-21; 2021-02-16; 2020-09-11; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2020-08-23; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2021-01-03; 2021-03-22; 2020-08-01; 2020-10-19; 2020-08-07; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-29; 2021-05-01; 2021-04-11; 2020-11-19; 2021-01-27; 2021-03-15; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2020-10-27; 2021-04-30; 2021-03-07; 2020-08-18; 2021-03-13; 2020-09-17; 2020-09-25; 2021-03-12; 2020-08-20; 2021-04-22; 2021-01-06; 2020-09-04; 2020-10-03; 2021-02-20; 2021-03-24; 2021-01-01; 2020-08-14; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2020-10-05; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2021-04-05; 2020-12-08; 2020-10-09; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2020-09-23; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-08-08; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2021-04-27; 2020-08-15; 2021-02-28; 2020-08-09; 2020-10-22; 2021-02-18; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-09-26; 2020-11-15; 2021-04-20; 2020-12-15; 2020-08-17; 2020-12-27; 2020-12-01; 2020-11-05; 2021-03-23; 2020-08-31; 2020-10-20; 2020-10-12; 2021-05-05; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-08-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2020-10-24; 2021-03-11; 2020-09-24; 2020-09-16; 2020-09-28; 2021-05-04; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-28; 2021-01-19; 2020-08-04; 2021-03-25; 2021-04-16; 2020-09-22; 2020-09-01; 2021-04-14; 2021-01-18; 2020-12-20; 2020-11-18; 2021-02-13; 2020-08-24; 2021-03-29; 2021-01-15; 2021-02-12; 2020-08-29; 2021-01-07; 2020-09-08; 2020-11-11; 2020-10-02; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,44144
115.159.214.247,22.5431,114.058,2020-12-05;,3
165.22.252.222,1.32123,103.695,2021-01-12;,4
49.234.127.168,22.5431,114.058,2020-11-18;,4
192.241.224.135,37.7353,-122.3732,2020-09-11;,2
51.195.10.26,50.1109,8.68213,2020-12-06; 2020-11-21; 2020-12-01; 2020-11-29; 2020-11-20; 2020-12-05; 2020-11-26; 2020-11-25; 2020-11-22; 2021-03-30; 2020-12-03; 2020-12-08; 2020-12-07; 2021-03-28; 2020-11-17; 2020-11-24; 2020-12-02; 2020-11-18; 2020-12-04; 2021-03-29; 2020-12-09; 2020-11-30; 2020-11-19; 2020-11-27; 2020-11-28; 2020-12-10; 2020-11-23;,4387
212.64.61.70,39.9822,116.306,2020-10-09; 2020-09-26;,7
202.69.48.125,24.9207,67.0657,2020-08-02;,2
165.232.116.223,50.1188,8.6843,2020-10-03;,4
51.68.143.212,52.2251,21.0477,2020-12-28; 2020-11-04; 2020-10-12;,20
175.24.189.167,22.5431,114.058,2021-02-20; 2020-12-05; 2021-03-25;,21
45.55.20.115,37.7353,-122.3732,2021-03-17; 2021-04-06; 2021-01-25; 2021-02-23; 2021-01-04;,29
122.51.248.76,23.0623,113.389,2021-01-02;,4
45.55.233.213,40.8364,-74.1403,2021-01-05; 2021-03-19; 2020-11-23;,12
219.77.153.128,22.3162,114.1842,2020-09-13;,4
68.71.240.212,34.0625,-118.384,2020-11-04;,4
188.166.81.148,52.352,4.9392,2020-10-20;,4
58.230.147.230,37.0009,127.0859,2021-01-15; 2021-03-14; 2020-10-14; 2020-10-09; 2020-10-13;,29
67.205.161.100,40.793,-74.0247,2020-12-29;,4
134.73.5.191,34.0581,-118.235,2020-10-17; 2020-10-18;,8
143.110.186.22,12.9634,77.5855,2020-11-10; 2020-11-06;,8
119.54.24.86,43.1633,124.3686,2020-12-30;,2
128.199.54.183,52.352,4.9392,2020-12-13;,4
106.12.171.188,23.0215,113.121,2020-10-31;,4
179.108.19.202,-22.5958,-45.1626,2020-12-14; 2020-11-10; 2020-12-23; 2021-03-20;,25
118.163.101.207,25.0478,121.5318,2020-10-21;,4
190.146.197.27,3.4129,-76.5191,2020-11-05; 2021-04-09;,8
175.6.6.147,27.6253,111.857,2020-10-18;,4
181.20.70.184,-37.6141,-62.4147,2020-11-30;,3
112.135.224.170,6.9046,79.9152,2020-08-04;,2
104.248.235.16,40.793,-74.0247,2020-09-30;,4
51.254.101.227,48.5734,7.75211,2020-11-03;,4
216.172.109.155,41.6535,-73.9786,2020-12-30;,4
159.89.174.217,12.9634,77.5855,2020-12-07; 2020-12-18; 2020-11-23;,6
187.8.78.101,-23.6376,-46.6295,2021-01-12; 2021-01-13;,17
118.163.101.205,25.0478,121.5318,2020-10-03;,4
129.211.10.111,39.9822,116.306,2020-10-28; 2020-12-18; 2020-10-24;,11
1.161.211.212,24.6728,121.1608,2020-09-02;,4
51.83.41.120,50.9871,2.12554,2020-10-23; 2020-11-10; 2020-10-14; 2021-01-21; 2020-12-03; 2020-12-02; 2020-09-24;,37
193.112.23.105,39.9822,116.306,2020-11-06; 2020-09-25;,17
187.188.107.115,19.3876,-98.9926,2021-03-17; 2020-10-11; 2021-03-11;,12
185.232.67.38,45.7537,21.2257,2021-05-03; 2021-02-07; 2021-04-18; 2020-12-18; 2021-02-19; 2021-04-23; 2021-01-22; 2021-04-26; 2021-04-06; 2020-11-16; 2020-12-17; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-03-08; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2020-11-13; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2020-12-25; 2021-04-04; 2021-01-31; 2020-12-22; 2020-11-14; 2021-04-12; 2021-04-01; 2021-04-02; 2020-11-08; 2021-04-29; 2020-12-19; 2020-11-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2021-02-16; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2021-05-02; 2020-12-07; 2021-01-26; 2021-04-08; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2021-03-22; 2020-12-09; 2020-11-30; 2021-02-04; 2021-01-11; 2021-05-01; 2021-04-11; 2021-01-27; 2021-03-15; 2020-12-31; 2020-11-28; 2020-12-21; 2021-02-15; 2020-11-21; 2021-04-30; 2021-03-07; 2021-03-12; 2021-04-22; 2021-01-06; 2021-02-20; 2021-03-24; 2021-01-01; 2020-12-05; 2021-02-26; 2020-11-26; 2020-11-22; 2021-03-30; 2020-12-12; 2021-02-08; 2020-11-09; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-01-29; 2021-04-03; 2021-02-22; 2021-01-20; 2021-04-25; 2021-02-25; 2020-12-29; 2021-03-26; 2020-12-04; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2020-12-10; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2021-03-19; 2021-04-10; 2020-11-15; 2021-04-20; 2020-12-27; 2020-12-01; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2020-12-03; 2020-11-06; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2021-03-11; 2021-05-04; 2021-01-19; 2020-12-11; 2021-03-28; 2021-03-25; 2021-04-16; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-23; 2021-03-29; 2021-02-12; 2020-11-11; 2020-11-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-01-13; 2021-02-10; 2020-11-23;,33427
162.247.74.27,40.7433,-74.0079,2020-10-17; 2021-02-21; 2020-11-15; 2021-01-19;,24
193.112.1.26,39.9822,116.306,2020-11-22; 2020-10-01; 2020-10-25;,19
191.240.154.122,-23.6376,-46.6295,2020-12-03; 2021-02-15;,8
104.140.114.102,42.6569,-73.759,2020-09-07; 2020-09-06; 2020-09-08;,341
119.28.113.246,1.35208,103.82,2021-01-12; 2021-04-28;,8
52.221.238.129,1.28009,103.851,2020-10-11;,4
116.22.45.44,23.1181,113.2539,2020-12-08;,4
51.210.105.39,50.9888,2.12283,2021-02-12; 2021-02-21; 2021-01-05;,12
120.53.245.68,22.5431,114.058,2020-12-17; 2021-05-02; 2020-12-05; 2021-01-08;,25
103.76.175.130,-6.9218,110.536,2020-11-21; 2020-12-25; 2020-12-01; 2020-09-18; 2020-10-24;,33
75.170.132.178,36.4871,-76.1146,2021-01-10;,3
165.232.46.234,51.5353,-0.6658,2020-10-31;,4
59.152.237.118,22.2795,114.146,2020-09-18; 2021-04-29; 2021-02-14;,21
67.205.166.231,40.793,-74.0247,2020-09-20;,4
78.156.117.91,56.1757,9.0321,2020-10-04;,55
211.212.99.225,37.5079,127.1177,2020-09-14;,4
64.227.107.151,37.3931,-121.962,2020-12-26; 2021-02-02; 2021-02-25; 2021-01-06; 2021-01-13;,29
68.183.99.198,40.793,-74.0247,2020-11-13; 2020-11-07;,8
106.13.222.42,23.0215,113.121,2020-11-18;,4
200.73.129.33,-34.7653,-58.2128,2020-12-31; 2021-03-16;,7
119.45.138.160,39.9042,116.407,2021-01-06; 2020-10-06;,4
159.65.147.235,12.9634,77.5855,2020-12-30; 2020-10-06; 2020-10-08; 2021-02-22; 2021-02-16;,29
195.211.183.33,41.2097,69.3342,2020-12-09;,4
61.83.210.246,37.2859,127.0099,2020-11-08; 2020-10-21; 2020-12-17; 2020-12-16; 2020-12-02;,29
97.121.173.64,38.8511,-104.7688,2020-08-15;,35
3.82.126.162,39.0438,-77.4874,2020-10-25;,4
191.239.247.63,-23.55,-46.633,2020-09-27; 2020-09-26;,15
76.72.176.59,35.9314,-86.6867,2020-11-11;,12
112.15.71.71,30.0136,120.575,2021-03-27; 2020-12-31; 2021-04-07;,10
46.101.253.249,50.1188,8.6843,2020-09-14; 2021-02-01;,17
183.111.204.148,37.3638,127.122,2020-11-05;,4
51.68.189.69,50.3986,8.07958,2021-01-29; 2021-01-09; 2020-09-22; 2020-11-01; 2021-01-24;,29
223.247.219.165,31.0549,121.3493,2020-10-28; 2020-10-29; 2021-03-29;,8
189.79.79.138,-23.6376,-46.6295,2020-09-19;,4
172.245.8.117,42.8841,-78.8754,2020-08-01; 2020-08-02;,54
177.220.178.225,-25.5079,-49.2909,2021-01-10;,4
62.234.124.104,39.9822,116.306,2020-10-29; 2021-01-05;,17
113.160.140.24,20.8133,105.3383,2020-08-04;,4
207.180.243.235,49.405,11.1617,2020-10-29;,4
178.174.148.58,58.416,15.6288,2021-02-20; 2020-10-02; 2021-04-10; 2020-11-30;,32
52.175.223.122,47.233,-119.852,2020-12-14; 2020-12-15;,30
103.248.31.50,19.2014,72.968,2020-09-21;,4
51.38.226.94,48.5734,7.75211,2021-03-04; 2021-01-09; 2021-01-11;,12
159.65.232.195,40.793,-74.0247,2020-11-07; 2020-09-30;,8
188.214.104.146,44.4291,26.1006,2020-09-26;,4
174.25.160.139,43.1824,-84.1122,2020-11-09;,35
145.239.82.11,51.0984,17.031,2020-09-19; 2021-01-11; 2020-11-22; 2020-10-17; 2020-10-22;,29
60.29.123.202,39.1424,117.1727,2020-12-10; 2021-01-09;,17
101.96.113.50,21.0313,105.8516,2020-10-02; 2021-01-14; 2021-04-11; 2020-10-26; 2021-01-21; 2020-11-13; 2021-02-01;,35
118.125.106.12,30.2638,102.805,2020-11-12; 2021-03-31;,4
165.22.210.35,12.9634,77.5855,2020-11-24; 2020-10-06;,8
111.76.18.68,29.5201,115.1478,2020-08-03;,2
138.68.99.46,50.1188,8.6843,2020-09-18;,4
87.26.0.218,44.844,11.6327,2020-09-28;,4
159.65.154.65,12.9634,77.5855,2020-10-03; 2020-10-11;,8
157.230.48.243,40.793,-74.0247,2021-01-24; 2021-01-11;,6
111.67.201.13,39.9042,116.407,2021-01-18; 2021-03-26; 2020-11-03; 2021-02-24;,14
160.16.136.28,35.6471,139.7652,2020-11-11; 2020-11-16;,8
85.224.217.221,58.5953,16.2037,2020-09-04;,2
117.200.177.189,16.6956,74.2317,2020-10-19;,34
51.89.148.69,51.5164,-0.093,2020-12-11; 2020-10-23; 2021-02-10;,12
71.48.181.128,45.9828,-121.5163,2021-01-07;,3
188.120.249.12,62.1039,77.4754,2020-09-22;,4
82.65.115.199,48.8714,2.32125,2020-10-07;,8
139.199.165.189,22.5431,114.058,2020-12-02; 2020-10-11; 2020-09-11;,8
81.68.147.247,52.3798,4.88814,2020-11-15;,2
209.141.33.122,36.1697,-115.1236,2020-10-11; 2020-10-12;,50
150.135.129.185,32.2357,-110.952,2020-11-17;,4
62.14.242.34,40.4153,-3.694,2020-09-16;,17
121.6.219.43,1.38681,103.891,2020-10-16; 2020-10-19;,17
5.8.10.202,59.8926,30.4303,2020-10-25; 2021-01-19; 2020-11-22; 2020-09-09; 2021-05-01; 2020-11-16; 2020-12-12; 2020-08-27; 2020-08-31; 2021-02-05; 2021-03-06;,55
43.254.158.183,22.5329,113.933,2020-10-14;,4
109.86.187.241,49.982,36.2566,2021-01-13;,4
120.71.145.254,42.5246,87.5396,2020-11-02;,4
123.206.102.86,22.5431,114.058,2020-10-17; 2020-10-16;,42
118.89.160.141,22.5431,114.058,2020-10-17; 2020-12-15; 2021-01-02;,10
103.254.209.201,22.2862,114.148,2020-10-22; 2020-10-20;,8
83.212.117.123,37.9875,23.7618,2021-01-13;,4
49.234.41.108,22.5431,114.058,2020-11-04; 2021-03-29;,6
114.239.144.9,33.1402,119.789,2020-12-06;,2
218.26.8.7,37.7269,112.4708,2020-10-07;,2
58.221.204.114,32.0303,120.8747,2020-11-10; 2021-04-12; 2020-09-15;,12
212.30.174.186,47.0474,142.05,2020-10-08;,6
154.8.151.81,22.5431,114.058,2020-09-15; 2021-03-11; 2021-01-19;,19
62.110.66.66,45.4096,11.8947,2020-11-09; 2020-10-28;,17
47.91.20.190,35.6865,139.7458,2020-09-17;,4
165.232.35.176,51.5353,-0.6658,2020-10-15;,4
118.98.121.220,-6.18242,106.83,2020-11-06; 2020-11-16;,8
176.118.46.219,48.15,22.7667,2020-09-27;,8
112.217.207.130,37.5985,126.9783,2021-03-24; 2020-10-25; 2021-04-09; 2020-11-25; 2021-02-25; 2021-04-17;,31
13.94.39.125,22.267,114.188,2020-10-04; 2020-10-12;,8
101.32.41.101,22.2795,114.146,2020-09-30; 2020-09-24;,6
196.12.36.29,17.3753,78.4744,2020-12-26;,4
212.129.242.171,39.9822,116.306,2021-04-13; 2020-10-18; 2020-10-29; 2021-04-03;,14
14.162.218.4,21.0313,105.8516,2020-10-09;,2
198.98.59.29,40.7038,-74.0138,2020-08-08; 2020-08-29; 2020-08-16; 2020-09-03; 2020-11-06; 2020-11-20; 2020-08-24;,28
195.231.11.93,43.4631,11.8783,2020-10-12;,4
118.25.194.250,39.9822,116.306,2020-10-10;,4
192.241.239.108,37.7353,-122.3732,2020-11-01;,2
182.61.59.163,23.0215,113.121,2020-09-17;,4
165.232.39.228,51.5353,-0.6658,2020-10-14;,4
165.227.130.76,50.1188,8.6843,2020-10-12;,4
129.28.172.220,39.9822,116.306,2020-12-15; 2021-03-17; 2020-09-25; 2021-03-18; 2021-04-19;,27
46.101.4.101,51.5353,-0.6658,2020-12-09; 2020-12-27; 2020-10-19; 2020-10-01;,23
79.135.73.141,56.8439,60.6524,2021-01-02; 2020-10-28; 2020-10-24; 2020-12-19;,16
61.138.106.9,43.9341,116.043,2020-10-22;,35
72.49.50.113,38.9406,-84.3943,2020-10-19;,4
61.178.198.152,35.7518,104.286,2021-01-11;,2
45.14.149.38,44.4268,26.1025,2020-09-17;,4
20.191.251.172,-33.86,151.2094,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,47
176.104.243.40,50.4334,30.5216,2020-12-22;,4
171.227.27.83,10.8104,106.6444,2020-09-21;,62
112.85.42.81,34.3388,118.014,2021-01-08; 2020-12-27; 2020-11-17; 2020-11-29; 2020-12-10;,19
120.53.1.97,22.5431,114.058,2020-10-22;,4
157.245.140.49,40.793,-74.0247,2021-01-05;,4
59.125.145.88,22.6148,120.3139,2020-10-04; 2020-12-02; 2020-12-04; 2020-11-17;,25
49.232.100.177,22.5431,114.058,2020-12-30; 2021-03-30; 2020-12-18; 2021-01-25; 2020-10-19;,16
49.235.239.92,22.5431,114.058,2020-12-07;,4
203.204.188.11,25.0478,121.5318,2020-09-21;,4
211.253.133.48,35.0161,126.711,2020-09-28; 2021-04-24; 2020-09-15; 2020-11-13; 2020-10-20; 2020-12-23; 2021-04-14;,37
128.199.162.108,1.32123,103.695,2021-04-24; 2020-10-20; 2021-01-10;,21
36.67.5.99,-6.18104,106.826,2020-12-07;,4
211.159.183.238,22.5431,114.058,2021-01-09;,3
222.252.214.159,20.4164,106.1706,2020-08-18; 2020-08-03;,4
200.73.129.37,-34.7653,-58.2128,2021-04-09; 2020-11-23;,8
74.56.131.113,46.8066,-71.2201,2020-09-18;,4
167.99.130.7,50.1188,8.6843,2020-12-29;,4
71.215.52.33,26.5936,-81.6619,2021-01-10;,3
120.53.10.17,22.5431,114.058,2020-09-20;,2
160.124.157.76,22.2661,114.247,2021-01-06; 2021-01-19;,17
51.255.172.77,48.5734,7.75211,2021-01-29; 2021-01-28; 2020-11-09; 2020-09-13; 2020-10-24; 2021-02-23;,33
103.209.100.238,22.2795,114.146,2020-10-18;,4
118.43.168.15,35.9786,126.7114,2020-09-14;,4
141.98.9.34,52.3702,4.89517,2020-10-15; 2020-10-27; 2020-10-21; 2020-10-17; 2020-10-20; 2020-10-12; 2020-10-03; 2020-10-23; 2020-10-18; 2020-10-05; 2020-10-10; 2020-10-09; 2020-10-24; 2020-10-16; 2020-10-13; 2020-10-28; 2020-10-06; 2020-10-11; 2020-10-19; 2020-10-02; 2020-08-29; 2020-10-25; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-30;,224
117.80.186.244,33.1402,119.789,2020-11-13; 2020-11-30;,8
85.105.60.97,39.9334,32.8597,2020-09-14;,7
104.236.42.95,40.8364,-74.1403,2020-10-02; 2020-12-06; 2020-12-05; 2020-09-16; 2021-01-19; 2020-10-04; 2020-12-13; 2020-12-03; 2020-12-23; 2020-12-08; 2021-01-06; 2020-12-22; 2021-01-13; 2021-02-01;,19246
203.137.182.54,35.6906,139.77,2020-09-27; 2020-09-28; 2020-09-25; 2020-09-26;,1946
175.102.11.91,31.297,121.509,2021-01-14; 2021-01-08; 2021-01-11; 2020-12-17; 2021-03-09; 2020-12-16; 2020-12-20; 2021-02-13;,16
41.155.200.83,30.0459,31.232,2020-12-07; 2020-11-19;,4
192.241.239.59,37.7353,-122.3732,2020-12-10;,2
150.158.114.97,39.9822,116.306,2020-09-27; 2021-04-15; 2021-04-07; 2021-01-09; 2020-09-18;,29
161.35.9.18,40.793,-74.0247,2021-05-01; 2021-03-26; 2021-02-22; 2020-12-22;,29
152.32.175.24,22.3383,114.15,2020-11-06; 2020-10-11;,8
128.199.35.202,52.352,4.9392,2020-12-08; 2021-01-06; 2020-12-30;,21
102.36.160.182,7.7643,4.5679,2020-08-08; 2020-08-07; 2021-01-12; 2020-08-06;,10
167.99.155.36,40.793,-74.0247,2020-09-26;,2
211.155.225.104,39.9042,116.407,2020-09-20; 2020-10-30; 2020-11-17; 2020-11-12; 2020-09-17; 2021-01-06;,30
49.232.143.159,22.5431,114.058,2020-12-19;,3
185.130.250.171,55.875,37.6691,2020-10-08;,4
106.54.247.167,22.5431,114.058,2021-01-02; 2021-01-16;,8
47.201.235.65,27.959,-82.4938,2020-09-21;,4
45.40.253.179,39.9822,116.306,2020-10-04; 2020-11-15;,6
217.30.175.101,41.3171,69.2494,2020-12-04;,4
24.186.90.141,40.4631,-74.3455,2020-09-01;,67
192.241.235.145,37.7353,-122.3732,2020-12-10;,3
45.113.201.226,39.9042,116.407,2020-11-11; 2020-11-25; 2020-11-16; 2020-11-17; 2020-11-24;,10
130.61.122.70,50.1049,8.6295,2020-12-21;,533
112.80.138.212,32.0617,118.7778,2020-12-28;,2
119.45.19.201,28.2282,112.939,2021-01-12;,4
183.62.251.222,23.379,113.763,2020-12-24;,10
178.128.201.175,50.1188,8.6843,2020-10-31; 2020-09-14; 2020-09-25; 2020-09-28;,25
122.51.178.207,23.0623,113.389,2020-10-22; 2020-10-24;,8
138.197.25.187,40.8364,-74.1403,2020-10-04; 2020-09-18; 2020-09-20;,12
