122.114.158.242,34.7192,113.873,2020-09-05;,4
104.168.14.116,37.3901,-121.891,2020-09-26; 2020-09-15; 2020-09-29; 2020-10-03; 2020-09-10; 2020-10-05; 2020-09-11; 2020-09-24; 2020-09-16; 2020-09-23; 2020-09-28; 2020-09-09; 2020-10-06; 2020-09-22; 2020-09-14; 2020-10-02; 2020-09-20; 2020-09-12; 2020-09-13; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-30;,123
58.27.95.2,3.0544,101.5169,2021-01-09; 2020-09-01; 2020-11-23; 2021-01-23;,25
101.166.192.44,-34.9274,138.6005,2020-10-22;,13
116.196.90.254,39.9042,116.407,2020-09-20; 2021-04-30; 2020-11-17; 2020-11-06; 2020-12-04;,28
75.120.79.232,30.4802,-88.2396,2020-11-12;,33
134.197.113.11,39.645,-119.8738,2021-01-10;,25
122.116.213.28,24.9889,121.3176,2020-12-11;,4
84.16.244.139,50.1049,8.6295,2021-02-16; 2021-01-11;,8
220.92.233.213,35.5335,129.3173,2020-09-13;,4
93.71.230.236,42.829,13.58,2020-09-13;,4
154.8.147.238,39.9822,116.306,2020-08-31; 2020-12-26;,6
42.2.81.161,22.2795,114.146,2020-09-04;,4
118.126.117.168,22.5431,114.058,2021-03-01; 2020-12-29;,8
114.69.249.194,28.6327,77.2198,2020-11-21; 2020-09-26; 2020-09-07; 2021-04-29; 2020-11-13; 2020-10-01;,42
113.254.164.190,22.2795,114.146,2020-09-07;,4
129.211.36.4,39.9822,116.306,2020-12-02; 2020-08-18;,8
182.71.246.162,19.0748,72.8856,2020-08-01;,13
95.165.100.140,55.7482,37.6177,2020-11-04;,4
106.13.163.39,29.3151,120.0768,2020-08-16;,4
92.60.39.183,49.0291,8.35695,2020-09-11;,4
110.15.56.173,37.2345,127.1968,2020-10-03; 2020-10-24; 2020-11-28;,12
106.12.175.218,23.0215,113.121,2020-08-16;,4
85.244.234.165,37.1351,-8.5327,2020-12-28;,4
192.241.214.210,37.7353,-122.3732,2020-12-14; 2021-04-27; 2020-11-17;,6
118.25.74.248,39.9822,116.306,2020-11-22; 2020-10-20; 2020-12-04;,10
79.156.209.71,27.991,-15.4218,2020-08-04;,6
106.107.222.85,24.144,120.6844,2020-09-13;,4
218.29.196.186,34.6836,113.5325,2021-01-12; 2020-11-10; 2021-04-27; 2020-09-17; 2021-02-05; 2020-12-20; 2021-03-22;,35
121.169.183.72,37.4048,127.2531,2020-12-09;,7
188.254.0.160,59.9311,30.3609,2021-04-02; 2021-02-06; 2020-10-18; 2020-08-16; 2020-12-12; 2021-03-25; 2021-04-17; 2021-02-10; 2020-08-21;,45
159.89.198.110,1.32123,103.695,2020-09-15;,4
170.253.4.153,42.2358,-8.7341,2020-11-12;,8
119.28.136.172,22.2795,114.146,2020-08-01;,4
123.207.88.57,22.5431,114.058,2020-12-17; 2020-10-28; 2021-02-15; 2020-09-27;,14
122.51.31.171,23.0623,113.389,2020-08-22; 2020-09-02; 2020-08-04;,12
49.235.146.95,22.5431,114.058,2021-02-12; 2021-04-09; 2021-04-30; 2021-02-06; 2020-11-26; 2020-10-22; 2020-11-13;,35
122.51.196.235,23.0623,113.389,2020-12-15; 2021-03-20;,8
103.77.138.7,22.5602,88.3698,2020-12-07;,6
167.248.133.40,42.2809,-83.7489,2021-03-20; 2021-05-04; 2021-04-20; 2020-12-28; 2020-11-16; 2021-01-20; 2021-03-10; 2021-01-17; 2020-11-29; 2021-04-13; 2020-12-20; 2021-03-16; 2021-04-01; 2021-01-24; 2021-03-29;,45
193.218.118.243,50.4544,30.4745,2020-12-19;,4
109.191.215.230,55.1553,61.4313,2020-09-07;,4
13.78.232.229,41.13925,-104.816154,2020-09-27; 2020-09-25;,12
119.45.32.110,28.2282,112.939,2021-04-10; 2020-08-21;,8
87.255.194.30,42.8711,-77.8856,2021-01-12;,4
106.55.26.195,22.5431,114.058,2020-12-31; 2021-01-12; 2020-11-15;,21
124.206.0.224,39.9042,116.407,2020-09-01;,4
218.94.136.90,32.0617,118.7778,2021-01-15; 2020-12-21; 2020-08-03; 2021-01-14; 2021-04-27; 2021-01-20; 2021-03-16; 2021-04-12;,37
117.247.226.29,26.2684,73.0059,2020-10-07;,13
120.48.22.116,39.9042,116.407,2021-01-09;,4
192.136.171.234,44.6007,-69.3328,2020-11-01;,55
170.106.3.225,39.0481,-77.4728,2020-10-08; 2020-08-06; 2020-08-21;,21
40.76.28.153,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26;,31
182.61.42.74,23.0215,113.121,2020-10-27;,2
61.136.226.86,30.6023,114.255,2020-08-18;,4
106.13.94.193,39.9042,116.407,2020-10-03; 2021-04-09; 2020-11-29;,10
45.182.144.40,-3.717,-38.5287,2020-11-16;,4
218.94.71.198,32.0617,118.7778,2021-01-28; 2020-12-26; 2021-01-26; 2021-04-06;,16
161.97.123.248,49.405,11.1617,2020-11-30;,17
101.132.175.186,30.2813,120.12,2020-12-13;,4
167.248.133.54,42.2809,-83.7489,2021-04-07; 2020-12-15; 2021-01-11; 2021-02-27; 2021-03-27; 2021-04-14; 2020-11-23;,21
72.208.206.234,33.3429,-111.6347,2020-11-22; 2020-11-14; 2020-11-16;,21
52.188.125.89,39.0438,-77.4874,2020-09-24; 2020-09-25; 2020-09-26;,27
58.87.78.176,22.5431,114.058,2020-10-30; 2021-02-08;,8
74.124.24.114,32.7767,-96.797,2020-10-08; 2020-08-02;,8
146.185.129.216,52.3006,4.9479,2020-08-14; 2020-10-20; 2020-08-16;,12
192.144.225.182,39.9822,116.306,2020-09-06;,2
193.112.250.77,39.9822,116.306,2020-12-11; 2020-12-09; 2021-02-17;,10
103.27.116.2,16.8266,96.1711,2020-08-06;,4
94.23.33.22,50.6916,3.20026,2021-02-12; 2020-08-17; 2020-12-12; 2020-11-16; 2021-03-16;,38
107.174.204.188,34.0472,-118.448,2020-12-21; 2020-12-22;,17
2.228.87.194,45.4909,9.16087,2021-01-15; 2021-01-14; 2021-01-12; 2020-09-21; 2020-11-04; 2021-03-25; 2020-08-02; 2021-01-03; 2020-11-23; 2020-08-21;,49
211.51.27.55,37.5985,126.9783,2020-09-06;,4
109.252.136.76,55.7482,37.6177,2020-09-13;,18
203.228.97.241,35.1001,129.0433,2020-09-13;,4
59.120.192.91,25.0478,121.5318,2020-10-27;,4
222.66.154.106,31.0549,121.3493,2020-12-18;,4
109.237.111.250,39.0392,125.7625,2020-10-13;,4
58.153.233.102,22.2795,114.146,2020-09-13;,4
20.188.111.142,1.283,103.833,2020-09-23; 2020-09-25; 2020-09-24;,23
20.188.107.54,1.283,103.833,2020-08-08; 2021-02-09; 2020-12-02; 2021-02-02;,29
218.17.185.223,22.5333,114.1333,2021-04-28; 2021-03-26; 2020-11-29; 2020-09-11; 2021-01-12;,29
191.239.118.210,-23.55,-46.633,2020-10-13;,4
52.183.114.152,47.233,-119.852,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,39
46.146.239.105,58.0047,56.2514,2020-12-13; 2020-10-25;,8
222.186.42.7,33.1402,119.789,2020-10-15; 2020-09-26; 2020-10-27; 2020-09-15; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-09-06; 2020-10-20; 2020-08-31; 2020-09-25; 2020-09-17; 2020-10-12; 2020-08-28; 2020-09-04; 2020-09-29; 2020-09-05; 2020-09-27; 2020-10-03; 2020-10-23; 2020-09-10; 2020-10-18; 2020-10-05; 2020-08-30; 2020-08-27; 2020-10-10; 2020-09-11; 2020-10-09; 2020-10-24; 2020-08-25; 2020-10-13; 2020-09-24; 2020-10-16; 2020-08-26; 2020-09-23; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-09-07; 2020-10-06; 2020-09-22; 2020-09-01; 2020-10-11; 2020-09-14; 2020-10-19; 2020-10-02; 2020-09-19; 2020-10-25; 2020-09-08; 2020-09-20; 2020-08-29; 2020-09-12; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-09-13; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-21; 2020-09-30;,1775
110.39.7.4,31.4816,74.3551,2020-09-05; 2020-08-16;,8
13.78.138.54,41.13925,-104.816154,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
194.42.150.2,34.7529,32.4133,2020-09-10;,4
119.28.160.192,37.5985,126.9783,2020-10-02; 2020-11-27; 2020-10-25; 2021-04-03;,25
119.45.162.248,39.9042,116.407,2021-04-02; 2021-01-05;,8
114.67.77.148,39.9042,116.407,2020-11-01; 2021-02-04; 2020-10-30; 2021-01-31; 2020-11-13; 2021-02-11;,33
96.27.249.5,37.9653,-87.3902,2021-01-02; 2020-09-26; 2021-02-28; 2020-11-24; 2020-08-10; 2021-03-29;,46
81.71.141.201,39.9822,116.306,2020-11-25;,4
183.97.39.5,37.6402,127.2207,2020-11-11;,14
186.234.249.196,-22.9068,-43.1729,2021-01-14; 2021-04-26; 2020-09-09; 2021-04-16; 2020-12-28;,29
13.90.112.129,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,39
71.210.75.58,34.8611,-77.5885,2020-11-11;,35
162.243.50.8,40.7316,-73.9985,2020-08-26; 2021-04-06; 2020-08-30; 2021-02-28; 2020-12-22; 2021-02-13; 2020-10-13;,37
101.78.209.39,22.2795,114.146,2020-11-25; 2020-10-20; 2020-11-29; 2020-09-30;,16
159.65.137.122,1.32123,103.695,2020-12-07; 2020-11-21; 2020-08-16; 2021-01-21; 2021-03-18; 2021-01-18;,30
184.97.225.40,38.5773,-92.2443,2021-01-10;,3
192.241.214.35,37.7353,-122.3732,2021-02-07; 2020-12-19;,5
222.187.222.52,33.1402,119.789,2020-12-03; 2020-12-04;,23
164.90.190.60,50.1188,8.6843,2020-10-05; 2020-10-18;,8
51.75.52.118,52.2254,21.0489,2020-12-13;,5
104.231.138.13,40.5384,-82.8062,2020-12-29;,59
49.233.200.37,22.5431,114.058,2020-08-02;,4
218.69.91.84,39.0211,117.6469,2020-10-30; 2021-03-30; 2021-03-13; 2020-10-18;,25
150.136.99.11,39.018,-77.539,2020-10-23;,4
106.12.99.135,29.1068,119.6442,2021-01-10;,4
144.217.94.188,45.3161,-73.8736,2020-08-26;,4
206.189.44.118,1.32123,103.695,2020-10-30; 2020-10-18;,8
122.51.27.69,23.0623,113.389,2020-12-12; 2020-08-09;,8
5.228.145.158,55.7482,37.6177,2020-08-21;,34
119.45.147.142,39.9042,116.407,2020-08-14;,13
211.170.61.184,37.3631,126.9912,2020-09-07; 2020-08-27; 2020-11-15;,12
81.161.63.252,39.9285,116.385,2020-12-21; 2020-11-08; 2020-12-26; 2020-11-21; 2020-12-15; 2020-11-15; 2020-12-06; 2020-12-27; 2021-01-05; 2020-12-01; 2020-12-19; 2020-12-18; 2020-11-20; 2021-01-22; 2021-01-16; 2020-12-05; 2020-11-22; 2020-11-10; 2020-12-13; 2020-11-16; 2020-12-12; 2020-11-12; 2021-01-21; 2020-12-17; 2020-12-03; 2020-11-09; 2020-12-14; 2020-12-08; 2020-12-28; 2020-11-14; 2021-01-12; 2021-01-10; 2020-12-07; 2021-01-26; 2021-01-19; 2020-12-11; 2021-01-09; 2021-01-20; 2020-11-17; 2021-01-23; 2020-11-24; 2020-11-07; 2021-01-17; 2020-12-16; 2020-11-13; 2020-12-02; 2021-01-18; 2020-11-18; 2020-12-20; 2020-12-04; 2021-01-24; 2020-12-29; 2021-01-15; 2020-12-24; 2020-12-09; 2021-01-25; 2021-01-14; 2020-11-30; 2020-11-11; 2021-01-11; 2020-12-25; 2020-11-19; 2020-12-23; 2020-12-10; 2020-12-22; 2021-01-13; 2020-11-23;,1358
202.77.105.98,-6.3542,105.9965,2021-04-17; 2021-04-02; 2020-08-26; 2020-08-16; 2020-09-15; 2021-02-16; 2021-02-21; 2021-03-05; 2020-09-14; 2020-10-13;,49
79.59.153.241,41.8931,12.4026,2021-01-19; 2021-01-11;,8
157.245.98.151,12.9634,77.5855,2021-01-20; 2021-03-12; 2021-01-11;,21
165.22.50.179,1.32123,103.695,2020-08-20;,4
179.27.66.74,-34.8576,-56.1702,2020-12-03;,4
47.6.64.179,34.001,-118.0376,2021-01-05;,4
117.186.96.54,31.0549,121.3493,2020-10-28; 2020-08-22; 2020-10-18;,19
49.130.124.73,22.1698,114.2473,2020-11-28;,8
59.115.155.243,25.0478,121.5318,2020-09-03;,4
140.227.122.164,35.6865,139.7458,2020-09-15;,4
54.38.186.60,48.5734,7.75211,2020-12-08; 2020-10-28; 2020-10-22; 2021-02-28;,16
171.239.250.219,10.8104,106.6444,2020-11-10;,52
157.245.252.154,40.793,-74.0247,2021-05-02; 2020-08-03; 2020-09-30; 2021-03-19; 2020-09-10; 2021-04-03; 2020-08-09; 2021-03-25; 2020-10-20; 2021-02-24; 2021-04-01; 2020-08-21;,66
112.171.142.96,37.4562,126.7288,2020-09-02;,4
139.198.177.151,31.0549,121.3493,2020-10-23; 2021-04-03; 2020-11-09; 2021-02-25; 2021-03-16;,16
84.54.14.148,37.0037,27.272,2020-11-10;,4
37.252.187.140,48.2082,16.3738,2020-12-02; 2020-12-30; 2020-12-09; 2021-04-12;,25
210.114.17.171,37.3638,127.122,2020-10-06; 2020-10-07;,8
106.13.140.200,29.3151,120.0768,2020-09-14;,4
106.12.160.17,23.0215,113.121,2020-12-06; 2021-04-11;,12
58.233.240.94,37.6046,127.0888,2020-12-05; 2021-01-14; 2020-08-15; 2020-12-20; 2020-11-18;,29
69.14.29.8,42.5982,-83.1167,2020-10-09; 2021-01-01;,138
119.29.156.239,22.5431,114.058,2020-12-02; 2020-11-04; 2020-11-15;,21
192.241.238.210,37.7353,-122.3732,2020-12-02;,3
58.221.62.199,33.1402,119.789,2020-12-25;,4
68.183.113.173,40.793,-74.0247,2020-09-03;,4
193.112.77.212,39.9822,116.306,2020-08-25; 2020-08-17; 2020-08-20;,21
196.202.91.195,30.0778,31.2852,2020-09-03;,4
152.32.222.25,10.8217,106.6254,2020-11-27;,4
118.24.25.7,39.9822,116.306,2020-11-01;,4
103.211.14.120,28.6858,77.231,2020-09-29;,6
87.250.222.22,55.9901,92.764,2020-10-27;,4
201.52.79.165,-23.6376,-46.6295,2020-09-06; 2020-09-12;,8
95.85.43.241,52.3006,4.9479,2020-09-08; 2020-10-15; 2021-02-25; 2020-11-06; 2021-03-12; 2020-10-01; 2020-10-16;,37
93.51.176.72,45.4909,9.16087,2020-12-31; 2020-12-18; 2021-02-02;,21
68.183.27.61,40.793,-74.0247,2020-11-11; 2020-11-15;,105
104.128.92.28,34.0485,-118.2529,2020-12-31; 2021-02-06; 2021-01-19;,25
122.51.227.65,23.0623,113.389,2020-11-25; 2020-11-18; 2020-11-27;,11
195.158.26.238,41.3171,69.2494,2020-10-15; 2020-10-27; 2020-10-06; 2021-03-12; 2021-01-12; 2020-11-23;,42
118.27.39.94,35.6565,139.7,2020-12-08; 2020-11-07; 2020-12-18; 2020-11-06;,16
201.108.245.51,19.216,-96.2351,2020-12-22; 2020-12-16;,8
159.65.158.30,12.9634,77.5855,2020-08-17;,4
190.0.159.74,-34.9055,-56.1944,2020-11-25; 2020-09-05;,8
192.241.234.43,37.7353,-122.3732,2020-10-08;,2
37.204.110.235,55.7482,37.6177,2020-12-02;,34
83.143.86.62,59.9162,10.8465,2020-12-10;,3
99.195.83.174,30.3957,-91.9304,2021-01-09;,2
188.166.164.10,50.1188,8.6843,2020-12-26; 2020-11-18; 2020-11-10; 2020-08-11; 2020-10-11; 2021-01-12; 2020-10-01;,37
59.42.38.97,23.1181,113.2539,2020-11-16;,4
174.57.189.32,40.518,-74.8453,2020-09-22;,8
49.235.124.31,22.5431,114.058,2020-11-12;,4
106.75.118.180,39.9042,116.407,2020-09-18;,4
141.98.80.70,52.3667,4.89454,2021-01-02; 2021-03-07; 2020-12-27; 2021-01-05; 2021-02-07; 2021-03-14; 2021-02-21; 2021-01-12; 2021-03-10; 2021-02-13; 2021-03-04; 2020-12-30; 2021-02-04; 2021-02-28; 2021-01-31; 2021-01-28; 2021-02-18; 2021-02-24; 2021-02-10;,96
151.80.149.223,50.6974,3.178,2020-12-07; 2020-10-31; 2020-10-05; 2021-01-31; 2021-01-21; 2020-12-22; 2021-01-03; 2020-09-24;,41
66.91.213.91,21.289,-157.8028,2020-11-29;,67
116.196.119.146,39.9042,116.407,2020-10-06; 2020-11-21;,8
81.69.15.140,52.3798,4.88814,2021-01-12; 2020-12-27; 2021-02-11; 2021-01-11;,25
62.234.178.25,22.5431,114.058,2020-09-05;,4
79.60.133.223,45.4642,9.18998,2020-09-05;,4
45.77.152.129,40.5511,-74.4606,2020-11-11;,4
185.212.47.56,50.1049,8.6295,2020-11-24;,35
106.75.106.221,39.9042,116.407,2020-08-17; 2020-10-08;,10
120.53.103.84,39.9042,116.407,2020-09-06; 2020-10-23; 2020-08-13; 2020-08-15;,14
123.14.5.115,34.6836,113.5325,2021-01-27; 2020-11-30; 2021-02-04;,21
111.88.249.255,31.558,74.3587,2021-01-14;,10
106.53.2.202,22.5431,114.058,2020-08-25;,4
123.200.94.152,34.8128,126.3918,2020-12-30;,4
64.183.249.110,29.5942,-98.4591,2020-10-29; 2020-08-05; 2020-08-13; 2020-08-01; 2020-09-21;,20
27.69.186.40,12.25,109.1833,2020-09-11;,4
49.232.5.172,22.5431,114.058,2020-08-26;,4
112.85.42.187,34.3388,118.014,2020-10-15; 2020-10-18; 2020-10-14; 2020-10-17; 2020-10-10; 2020-10-11; 2020-10-09; 2020-10-16;,16639
27.155.97.12,26.4837,117.925,2020-10-29; 2020-12-26; 2020-12-15; 2020-12-08; 2021-04-01;,33
87.244.4.93,54.2047,37.6096,2020-10-26; 2020-10-29; 2020-12-27; 2020-11-28;,25
64.213.148.88,32.487,-114.782,2021-01-02; 2020-11-11;,17
111.229.168.229,22.5431,114.058,2020-11-09; 2020-11-17;,8
134.236.18.153,13.7267,100.515,2020-09-16;,4
72.129.166.218,32.926,-96.9666,2020-09-07;,4
51.77.135.89,50.9871,2.12554,2021-02-16; 2020-09-03; 2021-02-01;,24
181.174.84.69,14.6343,-90.5155,2020-10-27; 2020-09-24; 2020-10-21;,21
2.233.76.23,45.3992,9.1094,2021-01-01; 2021-01-05;,8
218.102.106.31,22.2795,114.146,2020-12-09;,7
191.232.255.41,-23.55,-46.633,2020-09-22;,4
102.114.63.202,-20.1041,57.6807,2020-12-21;,13
219.134.217.132,22.5333,114.1333,2020-11-04;,4
192.241.196.70,37.7353,-122.3732,2020-12-20;,3
129.226.190.18,22.2795,114.146,2020-08-26; 2020-08-05; 2020-10-08; 2020-09-13; 2020-09-17;,29
220.186.133.41,27.9938,120.699,2020-10-29;,4
172.103.147.164,49.6979,-123.1552,2020-09-02;,4
67.205.164.197,40.793,-74.0247,2020-11-04;,4
42.117.243.75,10.8104,106.6444,2020-12-08;,2
139.59.46.167,12.9634,77.5855,2020-09-22; 2020-09-10; 2020-08-13;,12
51.103.136.3,47.37204,8.54094,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,43
13.72.249.53,-33.86,151.2094,2020-09-23;,4
51.178.27.237,50.9871,2.12554,2020-08-08; 2020-09-20; 2020-11-09; 2020-11-02; 2020-10-26; 2020-10-10;,28
156.236.70.209,22.3964,114.109,2020-09-16;,4
157.230.231.39,40.793,-74.0247,2020-09-28; 2021-01-27; 2021-02-05; 2020-08-07; 2020-12-20; 2021-03-23;,24
80.190.145.165,48.1351,11.582,2020-12-21; 2020-12-19;,8
13.68.151.44,39.0438,-77.4874,2020-09-23;,19
121.134.108.91,37.5202,127.0087,2020-09-10;,4
51.38.37.254,50.9871,2.12554,2021-01-29; 2021-01-26; 2020-09-26; 2020-10-31; 2021-02-24;,20
52.168.149.59,39.0438,-77.4874,2020-09-24;,4
152.67.8.114,19.0748,72.8856,2020-11-20; 2020-11-03;,8
139.199.45.83,22.5431,114.058,2020-09-23; 2020-10-07; 2021-02-27; 2020-08-18; 2020-10-22; 2021-01-22; 2021-03-14;,28
61.64.16.17,22.6148,120.3139,2020-09-02;,4
1.253.111.3,35.824,128.7304,2020-09-13;,7
200.63.164.56,-34.6159,-58.3674,2020-08-31;,4
181.48.46.195,4.64816,-74.0594,2020-11-05; 2020-11-03;,8
194.34.132.89,60.2188,24.8708,2020-11-13;,8
81.69.245.83,52.3798,4.88814,2020-11-28;,4
151.80.241.206,50.6974,3.178,2020-10-02; 2020-10-01;,123
182.53.55.46,13.8941,100.584,2020-10-20;,4
106.52.203.17,22.5431,114.058,2020-11-05;,4
177.1.214.84,-15.7998,-47.8645,2020-09-07; 2020-08-10;,8
90.73.79.225,43.295,5.5726,2020-09-12; 2020-09-02;,11
91.218.67.103,50.1109,8.68213,2020-11-02;,4
159.65.113.5,50.1188,8.6843,2020-12-11;,2
123.30.149.92,21.0278,105.834,2020-10-04; 2020-10-23; 2020-11-03; 2020-08-24;,25
150.109.47.167,22.2795,114.146,2020-09-18;,4
109.241.98.147,52.2288,21.0879,2020-08-31;,4
124.128.39.226,36.456,115.9777,2021-03-03; 2020-09-28; 2020-10-19; 2021-04-25;,25
193.112.11.212,39.9822,116.306,2020-10-12;,4
49.234.122.94,22.5431,114.058,2020-09-02;,4
5.135.94.191,50.9871,2.12554,2020-09-07; 2020-09-09; 2021-01-31; 2020-11-09; 2020-11-18; 2020-08-25;,33
201.222.48.115,-25.2869,-57.6511,2020-12-12;,4
192.227.147.110,52.3702,4.89517,2020-08-03; 2020-09-26; 2020-08-12; 2020-08-16; 2020-09-15; 2020-09-02; 2020-08-02; 2020-09-18; 2020-09-06; 2020-08-31; 2020-09-17; 2020-09-25; 2020-08-28; 2020-09-04; 2020-09-29; 2020-09-05; 2020-09-27; 2020-08-14; 2020-10-03; 2020-09-10; 2020-10-05; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-09-11; 2020-08-21; 2020-09-24; 2020-08-26; 2020-09-23; 2020-09-16; 2020-09-28; 2020-08-23; 2020-09-09; 2020-09-03; 2020-09-07; 2020-10-06; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-07; 2020-08-22; 2020-09-14; 2020-08-01; 2020-08-24; 2020-08-08; 2020-10-02; 2020-09-19; 2020-08-29; 2020-09-08; 2020-08-05; 2020-09-12; 2020-08-15; 2020-08-09; 2020-09-13; 2020-08-06; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-21; 2020-09-30;,403
125.89.152.87,23.1285,113.267,2020-08-22; 2020-08-05;,15
42.248.93.10,41.1236,122.99,2020-08-16;,31
71.219.119.91,38.0293,-78.4767,2021-01-11;,3
68.183.52.2,40.8364,-74.1403,2020-09-17; 2020-12-16; 2021-02-19;,12
138.68.1.39,37.3417,-121.9753,2020-12-21;,221
207.154.196.106,50.1188,8.6843,2021-04-02; 2020-12-30; 2021-02-02;,12
80.109.220.251,47.0788,15.3646,2021-01-03;,67
106.55.4.71,22.5431,114.058,2021-01-14;,4
152.136.90.196,39.9822,116.306,2020-12-21; 2021-01-25; 2020-12-18; 2020-11-15;,25
49.235.35.79,22.5431,114.058,2020-12-26;,4
139.217.233.15,31.228,121.474,2020-09-15;,4
134.209.224.93,50.1188,8.6843,2020-12-10;,132
222.74.207.34,43.3782,115.059,2020-12-15;,4
212.129.152.148,39.9822,116.306,2020-09-05; 2020-08-23;,8
212.166.68.146,43.2974,-2.00876,2021-04-15; 2020-11-05; 2020-11-17; 2020-12-19; 2020-10-20;,27
143.110.240.179,12.9634,77.5855,2020-11-27;,4
161.35.161.57,51.5353,-0.6658,2020-11-01;,4
154.90.1.18,34.0522,-118.244,2020-09-22; 2020-09-20;,8
200.61.44.106,-34.6011,-58.3847,2020-09-15;,4
101.227.67.35,31.2304,121.474,2021-01-09;,12
71.209.0.103,32.3823,-80.7603,2020-11-01; 2020-11-23;,65
112.35.62.225,22.5431,114.058,2020-12-14;,4
152.32.253.118,22.3383,114.15,2020-11-24; 2020-10-23;,8
181.30.8.146,-31.4201,-64.1888,2020-08-07; 2020-11-28;,8
130.61.58.147,50.1049,8.6295,2020-11-24;,4
39.100.149.197,30.2813,120.12,2020-08-09;,2
88.206.26.202,55.1553,61.4313,2020-10-26;,4
31.220.2.132,52.3667,4.89454,2020-12-18;,4
174.86.58.101,38.6433,-90.2575,2020-11-15;,67
49.235.231.54,22.5431,114.058,2020-09-03;,4
59.46.136.139,38.9122,121.6022,2021-02-22; 2020-11-21;,8
195.243.132.248,50.7416,8.2078,2020-08-06; 2020-08-25;,17
60.2.99.246,39.7794,116.52,2020-12-09; 2020-11-18;,8
77.65.65.90,52.2276,18.2512,2020-11-10;,34
148.70.38.183,39.9822,116.306,2021-01-03; 2020-11-14; 2021-02-22; 2020-12-06;,25
88.98.232.53,51.4032,-0.9207,2021-01-02; 2020-12-26; 2020-10-08; 2021-04-22; 2021-01-13;,29
150.109.99.68,22.2795,114.146,2020-12-01; 2020-08-12;,6
13.68.137.194,39.0438,-77.4874,2020-09-18; 2020-08-22; 2020-09-11;,21
81.68.254.243,52.2254,5.18217,2020-11-09; 2020-11-07; 2020-11-04;,21
180.76.151.189,39.9042,116.407,2020-11-25; 2020-08-03;,6
81.68.88.58,52.3798,4.88814,2020-12-10; 2020-12-04;,8
203.172.66.227,13.7749,100.5197,2020-08-17; 2020-09-23;,8
70.65.174.69,52.2424,-113.7775,2020-08-02;,13
103.255.191.76,19.2014,72.968,2020-12-26; 2021-02-17;,17
63.243.89.138,39.1716,-77.1558,2020-12-04;,4
62.210.205.60,48.8714,2.32131,2020-10-22; 2020-10-10; 2020-10-15;,12
197.235.10.121,-25.9707,32.601,2021-03-24; 2021-02-01; 2020-08-23;,21
182.162.17.243,37.536,126.971,2020-10-05;,4
51.103.46.128,48.856567,2.347322,2020-09-23;,8
116.203.212.247,49.4521,11.0767,2020-09-15;,4
106.53.2.93,22.5431,114.058,2021-01-02; 2020-08-04; 2020-08-23;,12
218.149.128.186,37.3638,127.122,2021-01-01; 2020-12-30; 2020-11-11; 2020-10-15;,29
40.80.146.253,39.0438,-77.4874,2021-01-13;,4
106.55.94.189,22.5431,114.058,2021-05-02; 2021-01-01;,8
184.102.72.197,41.2817,-85.8541,2021-01-11;,3
68.96.20.177,41.2377,-95.9998,2020-08-27;,55
59.125.160.248,25.0478,121.5318,2020-08-07; 2020-08-09;,8
211.224.221.25,36.8039,127.1556,2021-01-09;,4
185.132.1.52,46.4752,30.7338,2020-08-03; 2020-08-16; 2020-08-12; 2020-09-15; 2020-08-18; 2020-08-17; 2020-09-02; 2020-08-02; 2020-09-18; 2020-09-06; 2020-08-31; 2020-09-17; 2020-08-20; 2020-09-04; 2020-08-14; 2020-09-10; 2020-08-11; 2020-08-13; 2020-08-30; 2020-08-27; 2020-09-11; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-09-09; 2020-09-03; 2020-09-07; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-07; 2020-08-22; 2020-09-14; 2020-08-01; 2020-08-24; 2020-08-08; 2020-09-19; 2020-08-29; 2020-09-08; 2020-09-20; 2020-08-05; 2020-09-12; 2020-08-15; 2020-08-09; 2020-09-13; 2020-08-06; 2020-08-10; 2020-09-21;,240
171.226.6.53,10.8104,106.6444,2020-10-03;,50
45.43.36.191,25.0478,121.5318,2020-10-01; 2020-09-10;,17
122.194.229.36,31.0549,121.3493,2020-12-01; 2020-11-23;,6274
106.12.85.225,29.1068,119.6442,2020-10-08;,2
167.71.72.70,52.352,4.9392,2020-12-21; 2021-01-16; 2020-10-27; 2020-12-18; 2020-10-20;,29
217.121.10.175,52.3557,6.4697,2020-11-05;,67
