114.67.66.136,39.9042,116.407,2020-09-05;,2
221.127.66.189,22.2795,114.146,2020-09-07;,4
184.166.78.204,46.8967,-114.0021,2020-09-13;,59
192.240.103.178,41.871,-87.6289,2020-09-06;,4
107.174.233.133,32.7787,-96.8217,2020-08-02; 2020-08-10;,4
106.12.94.100,29.1068,119.6442,2020-09-23;,2
106.54.94.167,22.5431,114.058,2020-12-27;,4
51.77.195.38,48.5734,7.75211,2020-11-24;,561
113.87.224.166,22.5333,114.1333,2020-12-17;,4
122.51.198.90,23.0623,113.389,2020-08-06; 2020-08-09;,17
107.15.163.143,35.7178,-78.8428,2020-10-03;,4
103.29.185.166,-6.1741,106.8296,2020-12-12;,4
106.12.202.180,39.9042,116.407,2020-12-02; 2020-09-14;,8
71.215.200.238,26.5677,-81.596,2020-08-16;,31
109.237.240.89,48.7035,6.1391,2020-09-27;,18
82.148.19.98,56.0153,92.8932,2021-01-12;,4
119.163.196.146,36.6683,116.9972,2020-08-06;,4
75.110.238.13,38.4203,-81.9947,2020-10-30;,67
42.98.48.29,22.2795,114.146,2020-09-10;,4
211.95.84.146,39.9042,116.407,2020-10-06; 2021-01-09; 2020-11-15; 2021-01-19;,25
39.152.17.192,41.7922,123.4328,2020-09-03; 2020-08-22;,8
1.160.68.19,24.9993,121.2825,2020-09-04;,4
111.230.244.13,22.5431,114.058,2020-12-31; 2020-10-29; 2020-08-31;,10
81.68.74.171,52.3798,4.88814,2020-08-03;,4
139.255.100.238,-6.1741,106.8296,2020-10-06; 2020-10-01; 2020-09-30;,12
187.44.86.102,-29.9919,-51.0814,2020-09-22;,4
52.152.144.71,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26;,39
134.175.227.125,39.9822,116.306,2020-08-26; 2020-10-05; 2020-08-19; 2020-10-04; 2020-08-07; 2020-09-21;,33
106.54.51.77,22.5431,114.058,2020-09-22; 2020-09-11; 2020-08-16;,12
138.68.88.243,50.1188,8.6843,2020-12-18; 2020-12-01;,17
45.151.88.213,41.333,25.4783,2020-11-16; 2020-11-17;,8
111.229.234.57,22.5431,114.058,2020-12-06; 2020-11-19;,8
195.154.243.19,48.8714,2.32131,2020-10-18;,4
103.236.253.28,25.7003,119.328,2021-01-15; 2020-10-23; 2021-02-26; 2021-01-11; 2021-02-27; 2021-04-29; 2020-09-13;,37
111.57.0.90,22.5431,114.058,2021-02-20; 2021-02-14; 2020-11-30; 2021-04-03; 2020-09-18; 2020-12-31;,31
177.134.169.118,-1.3434,-48.4182,2020-12-15;,4
136.255.144.2,46.7656,23.5945,2020-12-14; 2020-12-03; 2020-09-12; 2021-04-26;,16
203.204.22.154,25.0478,121.5318,2020-09-12;,4
88.123.169.208,48.283,3.202,2020-08-18;,8
49.233.220.148,22.5431,114.058,2020-12-25;,4
116.203.150.225,46.948,7.44745,2020-10-04;,35
3.7.117.189,19.076,72.8777,2020-11-02;,4
162.221.218.29,38.0936,-84.5009,2020-12-09;,4
13.72.86.172,39.0438,-77.4874,2021-05-02; 2021-01-04;,8
111.229.43.185,22.5431,114.058,2020-11-01;,4
111.231.145.199,22.5431,114.058,2020-11-30;,4
190.213.161.17,10.6437,-61.4881,2020-12-24; 2020-12-09;,8
180.168.95.234,31.0549,121.3493,2020-09-26; 2021-02-07; 2020-12-20; 2020-09-14; 2020-10-24;,31
139.59.31.173,12.9634,77.5855,2020-12-10;,4
220.246.177.144,22.2795,114.146,2020-09-13;,4
193.148.71.149,46.7618,23.5903,2020-11-18; 2020-10-16;,7
49.235.104.204,22.5431,114.058,2020-12-26; 2020-11-03; 2021-02-25; 2021-04-13; 2020-10-01;,18
220.202.220.11,28.1821,113.1055,2020-08-07;,2
192.241.234.13,37.7353,-122.3732,2020-10-30;,2
165.227.201.226,40.793,-74.0247,2020-08-19;,4
223.18.237.6,22.3,113.95,2020-09-13;,4
122.118.187.208,24.144,120.6844,2020-09-02;,4
111.67.94.51,-6.217,106.765,2020-09-30;,6
177.131.121.174,-27.1537,-51.592,2020-12-13;,4
198.44.216.78,34.0648,-118.4414,2021-01-06;,63
23.99.106.134,22.267,114.188,2020-09-26;,4
119.45.33.80,28.2282,112.939,2020-12-20; 2020-10-10; 2020-11-03; 2021-02-26;,14
122.228.19.79,27.9938,120.699,2021-02-12; 2020-10-23; 2021-01-01; 2020-12-06; 2021-02-27; 2020-10-06; 2020-09-07; 2020-11-28; 2021-01-17; 2020-09-25; 2020-10-12; 2020-08-10; 2020-11-04;,41
104.41.36.7,-23.55,-46.633,2021-01-06;,4
220.180.239.88,31.8494,117.245,2020-11-11;,2
86.131.26.120,56.4597,-2.9775,2020-11-02;,8
120.194.189.235,34.7466,113.625,2021-01-08;,4
23.129.64.187,47.6035,-122.336,2020-11-03; 2020-11-30;,11
104.145.221.136,39.2891,-76.5583,2020-11-18;,55
125.70.25.216,30.6667,104.0667,2020-12-19;,4
89.212.59.198,45.9275,13.6411,2020-08-18;,4
123.59.195.173,39.9042,116.407,2021-02-27; 2020-11-18;,8
137.59.18.140,22.3824,114.208,2020-10-26;,4
192.157.233.175,32.7908,-96.8336,2020-09-08; 2020-09-20; 2020-08-18; 2020-08-15; 2020-10-12; 2020-08-19;,33
176.122.174.22,34.0485,-118.2529,2020-11-13; 2020-10-09; 2020-12-22; 2020-11-04;,24
38.121.43.221,33.7485,-84.3871,2020-12-19;,4
51.178.137.106,50.9888,2.12283,2020-12-09; 2020-12-05; 2020-09-05; 2020-11-22; 2020-11-10; 2020-12-12; 2020-10-14; 2020-12-18; 2020-09-29; 2020-08-24;,49
177.139.163.80,-23.5218,-46.7906,2021-04-28; 2021-02-04; 2020-12-08; 2020-12-10; 2021-01-10;,29
139.196.77.198,30.2813,120.12,2020-09-15;,4
171.226.5.1,10.8104,106.6444,2020-12-21;,38
162.142.125.54,42.2809,-83.7489,2021-01-02; 2021-04-24; 2021-04-29; 2021-04-04; 2021-04-25; 2021-01-18; 2021-04-12;,21
157.230.153.75,37.3417,-121.9753,2021-04-29; 2021-02-21; 2020-10-09; 2020-11-14; 2020-08-25;,20
202.51.98.226,-6.2352,106.9922,2020-08-05;,4
47.91.123.166,51.5074,-0.127758,2020-08-07;,4
162.142.125.39,42.2809,-83.7489,2020-11-21; 2020-12-15; 2020-12-13; 2021-01-21; 2020-11-13; 2021-03-01;,18
192.241.223.31,37.7353,-122.3732,2020-12-22;,3
139.186.4.114,22.5431,114.058,2020-11-09; 2020-10-22; 2021-02-15; 2020-10-24;,18
106.13.228.62,23.0215,113.121,2020-08-20;,4
60.255.174.150,30.5728,104.067,2020-09-29;,4
193.239.147.156,51.8953,4.1629,2020-09-29;,10
45.240.88.20,30.0778,31.2852,2020-10-25; 2020-12-27; 2021-02-02; 2021-04-13; 2020-10-21; 2020-09-22; 2020-12-08; 2020-11-04; 2020-12-04;,47
182.74.53.90,28.9933,77.021,2021-01-04;,4
31.220.0.202,52.3667,4.89454,2020-12-05;,4
132.232.112.96,39.9822,116.306,2020-11-22; 2020-10-20; 2021-01-24;,12
113.90.237.187,22.5333,114.1333,2020-11-29;,4
65.131.83.150,41.14,-104.82,2020-11-08;,33
220.231.134.2,34.0522,-118.244,2020-12-12;,4
49.234.232.164,22.5431,114.058,2020-10-18;,4
18.138.58.123,1.28009,103.851,2020-12-15;,3
123.142.108.122,37.4331,127.1375,2020-09-20; 2020-08-16; 2020-10-30; 2020-08-09; 2020-10-11;,29
51.83.131.110,52.2484,21.0026,2020-12-10; 2020-10-09; 2020-10-21;,12
49.233.72.72,22.5431,114.058,2020-08-22;,4
122.51.154.136,23.0623,113.389,2020-08-22; 2020-10-27; 2020-09-13;,10
200.37.23.218,-12.0464,-77.0428,2020-09-19;,4
180.168.47.238,31.1959,121.4471,2020-11-17; 2020-09-24;,4
67.2.188.215,40.6038,-112.0405,2021-01-11;,3
101.36.160.91,22.5394,114.079,2020-10-29; 2020-12-09; 2020-10-21; 2020-11-28; 2020-10-19;,23
114.67.254.244,39.9042,116.407,2021-01-01; 2020-08-18; 2020-12-11; 2020-10-20; 2020-09-11; 2021-01-18; 2021-04-01;,44
115.159.214.200,22.5431,114.058,2020-10-30; 2020-08-17; 2020-08-25; 2020-10-24; 2020-08-21;,18
68.183.224.67,1.32123,103.695,2020-08-29;,4
13.70.20.99,22.267,114.188,2020-09-27; 2020-09-24; 2020-09-26;,19
104.224.187.120,34.0485,-118.2529,2020-10-22; 2020-09-10; 2020-09-11; 2020-08-19;,25
203.195.131.162,22.5431,114.058,2020-09-19; 2020-08-29;,6
218.94.54.84,32.0617,118.7778,2020-08-30;,4
185.91.80.181,48.2082,16.3738,2020-11-22; 2020-10-25;,8
124.156.225.138,13.7594,100.4889,2021-04-14; 2021-04-02; 2020-12-18; 2021-01-16;,25
223.73.1.160,22.5333,114.1333,2020-08-15;,4
218.92.0.138,34.5997,119.1594,2021-05-02; 2020-12-26; 2021-04-28; 2021-04-09; 2021-04-08; 2021-04-07; 2021-04-21; 2021-04-29; 2021-02-22; 2020-11-05; 2021-02-08; 2021-04-22; 2021-03-26; 2021-03-03;,224
115.193.41.205,30.2936,120.1614,2020-08-12;,4
188.166.76.157,52.352,4.9392,2020-09-20;,4
70.79.47.133,49.2462,-123.108,2020-11-26;,4
103.101.162.145,21.0158,105.824,2020-10-15; 2020-10-12;,8
95.130.168.234,40.2739,29.0965,2020-10-26; 2020-09-17; 2021-01-29;,21
82.65.35.189,48.8714,2.32125,2020-09-01;,4
112.80.35.2,31.3041,120.5954,2020-08-18; 2020-09-11;,6
106.75.61.147,39.9042,116.407,2021-01-08; 2021-02-22; 2021-02-19; 2020-12-08; 2021-02-11;,19
211.140.151.13,29.0792,119.647,2020-09-01;,6
180.166.117.254,31.0549,121.3493,2020-12-21; 2020-10-27; 2020-09-15; 2020-09-02; 2021-02-21; 2020-12-02;,31
197.1.115.251,35.8254,10.637,2020-09-28;,6
124.13.28.191,5.6745,100.6768,2020-09-14; 2020-10-10;,8
159.89.166.91,12.9634,77.5855,2020-10-23; 2020-09-16; 2020-10-30; 2020-08-15; 2020-10-20; 2020-10-07; 2020-10-13;,43
115.194.7.125,30.2936,120.1614,2021-01-14;,4
87.130.3.92,50.1109,8.68213,2020-09-14;,4
178.128.215.76,1.32123,103.695,2021-01-21; 2021-01-17; 2020-12-10; 2021-02-21;,20
51.15.118.15,52.3759,4.8975,2020-10-08; 2020-09-20; 2021-03-07;,45
162.142.125.49,42.2809,-83.7489,2020-09-26; 2020-11-03; 2020-11-07; 2020-09-14; 2020-10-16;,15
142.93.211.192,12.9634,77.5855,2020-09-16; 2020-11-22; 2021-04-04; 2020-12-16; 2020-10-19;,29
139.59.116.243,1.32123,103.695,2020-09-24;,4
190.24.6.162,4.6351,-74.0703,2020-09-27; 2020-10-02;,8
185.238.239.99,50.8173,17.2002,2020-09-29;,6
167.71.185.113,40.8364,-74.1403,2020-10-23; 2021-02-22; 2021-01-23; 2020-10-22; 2020-10-20; 2021-02-24; 2020-09-29;,37
54.38.180.185,48.5734,7.75211,2020-10-28;,4
119.28.94.186,22.2795,114.146,2020-11-18;,4
58.87.76.77,22.5431,114.058,2020-12-06; 2021-02-27; 2020-11-03; 2020-08-13; 2020-10-20; 2020-12-23;,30
167.71.220.147,1.32123,103.695,2020-10-28; 2020-11-15;,8
104.41.57.96,-23.55,-46.633,2020-12-18; 2020-11-19; 2020-12-04; 2021-01-13;,12
192.241.207.237,37.7353,-122.3732,2020-12-26;,3
59.8.91.185,33.2486,126.5628,2020-11-22; 2021-01-03; 2020-11-18;,12
93.203.35.140,50.1189,8.6921,2020-12-02; 2020-12-03;,8
178.140.93.201,55.7482,37.6177,2020-08-15;,34
35.237.201.128,32.8771,-80.013,2020-08-03;,4
51.210.107.217,50.9888,2.12283,2020-11-21; 2020-11-11; 2020-11-22; 2020-12-19; 2020-09-13; 2020-12-08; 2020-09-29; 2021-01-04;,41
81.68.100.138,52.3798,4.88814,2020-12-10; 2021-05-05;,8
51.15.170.129,48.8714,2.32131,2020-09-21;,4
182.61.6.184,23.0215,113.121,2020-11-16;,2
49.232.195.225,22.5431,114.058,2020-12-13;,4
14.18.188.105,23.379,113.763,2020-08-15;,2
176.31.102.37,50.6916,3.20158,2020-10-29; 2020-10-08;,17
195.32.14.110,40.146,15.1876,2020-11-11;,8
49.234.32.74,22.5431,114.058,2021-01-02; 2021-01-25;,8
222.112.87.201,37.4747,126.9472,2020-09-07;,4
196.52.43.114,39.0228,-94.6571,2020-12-29;,3
93.228.88.8,49.4617,11.0731,2020-12-30;,4
23.100.68.66,39.0438,-77.4874,2020-11-19;,4
107.172.104.125,34.0485,-118.2529,2020-10-25;,4
170.210.221.48,-34.6011,-58.3847,2020-10-31;,2
111.229.82.6,22.5431,114.058,2021-01-02; 2021-02-22;,17
74.120.14.34,42.2809,-83.7489,2020-09-06; 2020-09-17;,6
109.116.41.170,42.763,11.1094,2020-10-22; 2020-10-21;,10
141.98.10.198,54.9072,24.0019,2020-08-03; 2020-08-16; 2020-08-12; 2020-08-18; 2020-08-17; 2020-08-02; 2020-08-20; 2020-08-28; 2020-08-14; 2020-08-11; 2020-08-13; 2020-08-27; 2020-08-19; 2020-08-25; 2020-08-21; 2020-08-26; 2020-08-23; 2020-08-04; 2020-08-07; 2020-08-22; 2020-08-01; 2020-08-24; 2020-08-08; 2020-08-05; 2020-08-15; 2020-08-09; 2020-08-06; 2020-08-10;,276
111.231.89.140,22.5431,114.058,2020-09-03; 2021-02-23;,8
210.211.119.10,10.8104,106.6444,2020-08-08; 2020-08-12;,17
106.75.91.171,39.9042,116.407,2020-12-20;,4
195.33.206.179,39.9268,32.9019,2020-10-26; 2020-11-02; 2020-10-30; 2021-03-30;,25
42.194.130.206,22.5431,114.058,2020-10-14;,4
104.204.254.97,46.2179,-63.0795,2020-09-06;,4
85.209.50.189,49.0291,8.35695,2020-09-12;,4
82.65.33.144,47.5838,1.37601,2020-12-08; 2021-04-04;,16
106.54.238.208,22.5431,114.058,2020-11-23; 2021-02-24;,8
164.155.64.55,41.8483,-87.6517,2020-10-07; 2020-10-16;,6
154.8.152.44,22.5431,114.058,2020-12-11;,4
104.224.185.114,34.0485,-118.2529,2020-08-26; 2020-12-26; 2020-10-31; 2020-11-24; 2020-12-08; 2020-12-04;,30
106.13.9.244,39.9042,116.407,2020-12-22; 2021-01-04;,8
104.248.136.28,50.1188,8.6843,2020-09-21; 2020-09-28;,20
129.226.190.74,22.2795,114.146,2020-08-06;,4
140.143.195.157,22.5431,114.058,2020-12-12; 2021-02-24;,8
178.62.106.98,51.5353,-0.6658,2020-12-30;,4
159.203.85.196,40.8364,-74.1403,2021-01-14; 2020-12-15; 2020-09-02; 2020-08-27; 2020-09-13; 2021-01-22; 2020-08-21;,37
110.177.181.84,37.7953,112.567,2020-11-16;,2
106.12.113.21,29.1068,119.6442,2021-01-02;,4
77.122.154.103,47.9097,33.3804,2020-09-02;,4
86.17.17.216,51.5612,0.1827,2020-11-06;,4
68.183.115.108,40.793,-74.0247,2020-11-13; 2021-01-13; 2020-11-17;,21
45.83.67.150,50.1109,8.68213,2020-11-21;,3
61.164.80.250,30.0476,121.1462,2020-09-04;,2
90.133.50.160,57.0811,24.1592,2020-09-04;,2
96.66.155.147,40.0538,-86.1433,2020-10-28;,4
165.227.63.165,37.3417,-121.9753,2021-02-14; 2020-10-23; 2021-02-06; 2021-01-11; 2020-11-10; 2020-12-28; 2020-10-31; 2020-11-27; 2020-10-01; 2020-11-14; 2020-09-30;,66
113.89.32.206,22.5333,114.1333,2020-12-29;,2
185.51.76.148,55.6432,12.4708,2020-11-22; 2020-10-29; 2020-10-24;,10
112.85.42.186,34.3388,118.014,2021-01-10;,17
88.153.156.141,51.2399,6.6917,2020-09-03;,13
164.132.44.25,50.9871,2.12554,2020-09-27; 2021-02-06; 2020-08-13; 2020-10-10; 2020-10-16;,29
71.221.141.15,43.615,-116.202,2021-01-11;,3
118.25.182.230,39.9822,116.306,2020-08-02;,4
85.209.0.226,55.875,37.5781,2020-08-18;,2
106.13.13.51,39.9042,116.407,2020-12-29;,4
161.35.1.155,40.793,-74.0247,2021-01-27; 2020-12-19;,8
193.122.98.148,37.5985,126.9783,2020-09-17;,4
54.37.153.80,48.5734,7.75211,2020-09-19; 2020-08-01;,8
101.36.110.215,22.3383,114.15,2020-12-31;,4
89.145.252.157,53.6054,-2.817,2020-09-02;,67
121.169.42.169,37.184,126.8758,2020-09-04;,4
161.35.148.75,52.352,4.9392,2020-11-05; 2020-12-17; 2021-04-05; 2020-10-09; 2021-02-13;,29
203.81.227.196,31.5236,74.3514,2020-12-29; 2021-04-27;,8
103.231.65.3,39.9042,116.407,2020-10-08;,4
106.13.177.231,29.3151,120.0768,2020-08-27; 2020-09-23;,8
186.139.227.247,-34.9314,-57.9489,2020-12-11; 2020-10-23;,6
195.154.118.69,48.8138,2.3873,2020-09-15; 2020-09-18; 2020-09-17;,12
27.75.101.136,11.0803,107.6844,2020-09-21;,6
195.122.226.164,56.3342,43.9973,2020-12-15; 2021-04-30; 2020-08-12; 2020-09-15; 2020-11-20; 2020-10-18; 2021-04-17; 2020-10-09; 2021-01-08; 2020-09-28; 2020-08-22; 2020-09-14; 2021-02-14; 2020-09-08; 2020-10-08; 2020-10-26; 2020-08-10; 2020-10-04; 2020-11-14;,94
220.117.160.182,37.4897,127.0637,2020-12-29; 2020-11-11; 2020-09-01;,21
117.204.252.122,19.2185,73.0741,2020-11-09; 2020-12-18; 2020-11-21;,21
162.243.128.170,37.7353,-122.3732,2020-11-24;,3
190.85.131.57,4.6351,-74.0703,2020-09-15; 2021-04-29; 2020-12-25; 2020-09-05; 2020-08-25;,20
106.55.241.126,22.5431,114.058,2020-11-11; 2020-11-15;,8
159.203.3.64,43.6547,-79.3623,2020-12-09; 2020-12-18; 2020-11-19;,6
41.210.171.146,0.320517,32.5871,2020-12-10;,4
221.207.8.251,39.9947,116.431,2020-08-03; 2020-08-06;,17
104.248.84.82,52.352,4.9392,2020-11-16; 2020-11-15;,2328
149.3.170.238,52.3667,4.89454,2020-12-06; 2020-12-05;,134
64.225.126.22,37.3417,-121.9753,2020-10-27;,4
185.156.74.65,55.7558,37.6173,2021-01-02; 2020-12-26; 2021-02-15; 2020-12-27; 2021-02-07; 2021-01-01; 2021-02-06; 2020-12-12; 2021-02-08; 2020-12-28; 2021-02-01; 2021-02-03; 2021-02-09; 2021-02-17; 2021-02-02; 2020-12-29; 2021-02-13; 2021-02-11; 2021-02-12; 2021-02-14; 2020-12-30; 2021-02-04; 2020-12-25; 2020-12-31; 2021-02-05; 2021-02-10;,108
75.170.27.39,35.5891,-77.345,2021-01-12;,3
116.87.165.25,1.29546,103.79,2020-09-14;,4
177.129.30.5,-20.636,-48.1889,2020-09-07;,4
184.101.130.18,33.508,-112.0995,2020-11-07;,35
171.84.2.6,39.9042,116.407,2020-12-18;,4
106.75.16.115,39.9042,116.407,2021-04-08; 2020-12-23;,8
91.126.235.72,41.2035,1.219,2020-09-13; 2020-09-10; 2020-09-02;,12
167.99.96.114,37.3417,-121.9753,2020-08-05; 2020-09-28; 2020-08-24; 2021-01-19;,25
103.45.188.81,22.533,113.93,2020-10-31;,2
195.159.234.190,59.8479,10.7692,2020-09-28; 2020-08-16;,8
178.32.197.87,50.1109,8.68213,2020-11-02;,2
117.20.64.99,-27.4732,153.0215,2020-12-01;,59
122.116.7.34,24.9889,121.3176,2020-09-19; 2020-09-21; 2020-09-26;,21
45.227.255.205,51.9244,4.47773,2020-10-15; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-12-18; 2020-08-28; 2021-01-22; 2020-09-29; 2020-09-05; 2020-10-18; 2020-11-16; 2020-12-17; 2020-08-27; 2021-01-12; 2020-08-26; 2021-01-08; 2020-09-07; 2020-11-02; 2020-12-16; 2020-11-13; 2020-08-22; 2020-10-25; 2021-01-14; 2020-09-20; 2020-12-25; 2020-10-08; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2020-10-07; 2020-10-01; 2020-11-08; 2020-09-15; 2020-12-19; 2020-09-06; 2020-11-29; 2021-01-16; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2020-09-11; 2020-12-28; 2021-01-30; 2021-02-01; 2020-10-13; 2021-01-04; 2020-12-07; 2021-01-26; 2020-08-23; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2020-10-29; 2021-01-11; 2020-11-19; 2021-01-27; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2020-11-21; 2020-10-27; 2021-03-07; 2020-09-17; 2020-09-25; 2020-08-20; 2021-01-06; 2020-09-04; 2020-10-03; 2021-01-01; 2020-12-05; 2020-11-26; 2020-11-22; 2020-10-05; 2020-12-12; 2020-11-09; 2020-10-10; 2020-12-08; 2020-10-09; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2020-09-23; 2021-01-20; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-10-31; 2020-09-12; 2020-10-22; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-01-02; 2020-12-06; 2020-12-26; 2020-12-15; 2020-09-26; 2020-11-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-10-20; 2020-10-12; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2020-12-13; 2020-12-03; 2020-11-06; 2020-12-14; 2021-03-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2021-01-19; 2020-09-09; 2020-09-03; 2020-12-11; 2020-09-22; 2020-09-01; 2020-12-20; 2021-01-18; 2020-11-18; 2020-08-24; 2021-01-15; 2021-01-07; 2020-08-29; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2020-10-04; 2021-01-13; 2020-11-23;,71328
37.252.190.224,48.2082,16.3738,2020-09-09; 2020-10-17; 2020-10-02; 2020-08-02;,16
159.89.47.106,40.8364,-74.1403,2020-12-01; 2020-10-25;,10
111.230.157.123,22.5431,114.058,2021-01-02; 2021-01-04;,8
197.149.27.108,-18.8697,47.5183,2020-11-05;,6
115.29.12.78,36.066,120.3694,2020-08-20;,4
116.49.181.10,22.35,114.1,2020-09-02;,4
218.86.31.67,24.5133,117.6556,2020-12-17;,4
129.204.208.34,39.9822,116.306,2021-01-19; 2021-01-11; 2020-10-05; 2020-10-22; 2020-09-04;,29
115.159.93.67,22.5431,114.058,2020-10-21;,4
161.35.26.90,50.1188,8.6843,2020-10-30; 2020-12-25; 2020-10-05;,14
89.216.28.53,45.3809,20.3859,2020-09-11;,4
113.232.144.91,41.7922,123.4328,2020-08-02;,4
172.245.8.102,42.8841,-78.8754,2020-11-01;,8
51.143.143.145,51.5113,-0.079212,2020-09-23; 2020-09-25; 2020-09-24;,35
189.8.108.50,-26.9981,-48.6187,2020-12-08; 2020-11-18; 2020-08-31;,21
159.65.119.25,50.1188,8.6843,2020-10-04; 2020-08-17; 2020-11-30; 2020-10-27;,27
154.221.1.129,22.3964,114.109,2020-09-20;,4
222.186.175.148,31.0549,121.3493,2020-08-09;,2
200.133.12.61,-8.0106,-34.9466,2020-12-13;,4
112.85.42.151,34.3388,118.014,2021-01-02; 2020-12-26; 2020-11-15; 2020-12-29; 2020-12-19; 2020-12-02; 2021-01-13; 2020-12-04;,19
223.223.176.184,39.9285,116.385,2020-10-17; 2020-08-23;,6
49.118.201.22,43.8073,87.6305,2020-11-21;,2
148.70.173.252,39.9822,116.306,2020-10-30; 2020-12-06; 2020-10-08; 2020-10-27;,25
223.18.39.196,22.3964,114.109,2020-12-09;,4
73.29.207.164,39.8451,-74.2021,2020-08-03;,63
175.6.36.97,27.6253,111.857,2021-04-15; 2021-04-10; 2020-11-19; 2020-08-27; 2020-09-04;,1219
96.27.143.106,33.5218,-82.0841,2020-11-29;,4
52.231.97.41,37.5665,126.978,2020-09-27; 2020-09-24; 2020-09-26;,27
157.230.251.115,1.32123,103.695,2020-10-23; 2021-01-26; 2020-10-27; 2021-02-07; 2020-08-31; 2020-12-24;,33
5.228.243.32,55.7482,37.6177,2020-08-14;,33
134.209.241.240,50.1188,8.6843,2020-12-25; 2021-01-04;,8
103.78.81.227,-6.177,106.6284,2020-12-11;,4
192.241.237.178,37.7353,-122.3732,2020-10-25; 2020-10-15;,4
91.232.197.100,55.8365,37.4057,2020-12-21; 2020-10-23; 2020-09-08; 2021-04-28; 2020-09-20; 2021-05-03;,24
223.25.97.250,-6.2876,106.722,2020-10-30; 2020-08-05; 2020-08-02;,14
162.243.128.103,37.7353,-122.3732,2020-12-01;,2
116.48.12.106,22.2795,114.146,2020-09-02;,4
13.65.170.19,29.4167,-98.5,2020-10-20; 2020-10-21;,844
222.190.145.130,32.4907,119.9081,2021-01-16; 2020-08-18; 2020-12-19;,12
81.70.21.113,22.5431,114.058,2021-02-09; 2020-09-06; 2020-11-14; 2020-12-04;,25
85.86.252.235,43.3144,-1.9705,2021-01-11;,8
158.69.220.67,45.4995,-73.5848,2021-01-03; 2020-11-21; 2020-11-15;,12
62.201.242.69,35.565,45.4329,2020-10-12;,6
183.129.146.18,30.2936,120.1614,2020-08-14; 2020-08-23;,6
103.98.16.135,25.0478,121.5318,2020-09-12;,4
192.241.239.123,37.7353,-122.3732,2020-10-01; 2020-09-16;,4
222.128.14.106,39.9285,116.385,2021-04-02; 2020-12-30; 2020-08-21;,10
49.232.194.141,22.5431,114.058,2021-03-27; 2020-12-21;,8
103.221.252.38,23.7272,90.4093,2020-10-23; 2020-10-19;,8
96.84.240.89,39.1004,-104.8548,2020-08-30;,4
90.127.136.228,48.8909,2.2093,2020-10-04; 2020-10-27;,17
51.91.100.120,48.5734,7.75211,2020-10-03; 2020-11-15; 2020-08-18; 2020-09-06; 2020-09-24; 2020-10-16;,33
125.99.242.202,12.9634,77.5855,2021-02-21; 2020-10-10; 2021-05-03;,12
180.97.80.12,33.1402,119.789,2020-10-22; 2020-11-15;,19
203.222.12.203,24.144,120.6844,2020-09-02;,4
43.226.69.146,22.533,113.93,2020-11-30;,4
222.128.15.208,39.9285,116.385,2020-09-06; 2020-10-18;,8
137.74.98.194,50.8503,4.35172,2020-10-22;,6
107.172.79.63,34.0447,-118.4487,2020-08-06;,4
120.237.118.139,22.5333,114.1333,2020-10-28; 2020-12-06; 2020-11-18; 2021-01-13;,25
180.76.151.90,39.9042,116.407,2020-11-04;,4
152.32.188.109,22.3383,114.15,2020-12-29;,4
223.247.156.49,33.1613,115.6241,2021-02-09; 2020-10-15; 2020-08-05;,12
202.202.32.40,29.5352,106.605,2021-01-13; 2021-02-06;,8
75.165.131.145,35.9825,-78.5376,2021-01-11;,3
35.193.7.168,41.2619,-95.8608,2020-09-02;,4
112.85.42.227,34.3388,118.014,2020-12-10; 2021-01-08; 2021-01-24;,1870
123.126.40.65,39.9285,116.385,2020-10-29; 2020-12-27; 2021-04-04; 2020-11-12; 2020-11-06; 2020-11-27; 2020-11-29; 2020-10-19;,38
209.97.158.175,40.8364,-74.1403,2020-09-17;,47
104.158.244.29,43.829,-79.5033,2020-08-14; 2020-08-31;,8
197.5.145.93,36.8225,10.1733,2021-02-27; 2020-10-31; 2021-02-17; 2020-11-23;,27
172.81.246.239,39.9822,116.306,2021-01-12;,4
106.54.201.240,22.5431,114.058,2020-09-14;,4
180.69.254.177,37.184,126.8758,2020-10-09; 2021-04-12;,8
